FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI
2018-04-30,3.869047619047619,6.17,1.1247619047619049,3.473333333333333,18.267619047619046,2.869047619047619,2.701904761904762,2.3842857142857143,3.0719047619047624,250.227,256.63,4.0,1877500.0,2.1276190476190475,2.0495238095238095,2.2057142857142855,103.3551,101.766
2018-05-31,4.004782608695652,6.278695652173913,1.1595652173913042,3.468695652173913,14.124545454545455,2.977727272727273,2.816818181818182,2.5118181818181817,3.1318181818181823,250.792,257.145,3.8,1755500.0,2.1418181818181816,2.101818181818182,2.1818181818181817,102.381,101.941
2018-06-30,4.048636363636363,6.221363636363637,1.2422727272727272,3.4518181818181817,13.678095238095239,2.9123809523809525,2.775714285714286,2.5333333333333337,3.05,251.018,257.399,4.0,1679400.0,2.1176190476190477,2.067619047619048,2.1676190476190476,103.2256,102.029
2018-07-31,4.039545454545455,6.365454545454545,1.2327272727272727,3.5900000000000003,13.147619047619049,2.889047619047619,2.7776190476190474,2.606666666666667,3.006666666666667,251.214,257.699,3.8,1654000.0,2.1142857142857143,2.0423809523809524,2.1861904761904762,103.3561,102.137
2018-08-31,3.991739130434783,6.229565217391304,1.1778260869565218,3.4526086956521738,12.54695652173913,2.889130434782609,2.767826086956522,2.6356521739130434,3.0417391304347823,251.663,257.891,3.8,1614000.0,2.0991304347826087,1.982608695652174,2.2156521739130435,104.0585,102.208
2018-09-30,4.087142857142857,6.232380952380952,1.1604761904761904,3.3414285714285716,12.910526315789474,3.004210526315789,2.8936842105263154,2.7678947368421056,3.1510526315789473,252.182,258.368,3.7,1551000.0,2.1231578947368424,2.008421052631579,2.2378947368421054,104.1038,102.418
2018-10-31,4.23695652173913,6.53,1.1691304347826088,3.5191304347826087,19.35217391304348,3.152272727272727,3.0004545454545455,2.860909090909091,3.3395454545454544,252.772,258.917,3.8,1592750.0,2.1113636363636363,1.9872727272727273,2.2354545454545454,103.9297,102.595
2018-11-30,4.365454545454546,6.991363636363636,1.3204545454545455,4.017272727272727,19.38904761904762,3.117,2.947,2.859,3.3609999999999998,252.594,259.439,3.8,1685000.0,2.004,1.8445,2.1635,104.0126,102.63
2018-12-31,4.3214999999999995,7.4975,1.512,4.7635,24.953157894736844,2.8326315789473684,2.681578947368421,2.6763157894736844,3.0957894736842104,252.767,260.063,3.9,1749600.0,1.816315789473684,1.601578947368421,2.0310526315789477,104.0451,102.701
2019-01-31,4.18,7.153181818181818,1.4995454545454547,4.572272727272727,19.57238095238095,2.713809523809524,2.536190476190476,2.543333333333333,3.0352380952380953,252.561,260.766,4.0,1779500.0,1.793809523809524,1.628095238095238,1.9595238095238094,103.3598,102.648
2019-02-28,3.969,6.664,1.324,4.128,15.234736842105262,2.6763157894736844,2.4878947368421054,2.504210526315789,3.0236842105263158,253.319,261.186,3.8,1801500.0,1.876842105263158,1.7573684210526317,1.9963157894736843,102.8251,102.836
2019-03-31,3.816818181818182,6.449090909090909,1.2659090909090909,4.010454545454546,14.485238095238095,2.570952380952381,2.3728571428571428,2.4095238095238094,2.9776190476190476,254.277,261.567,3.8,1780200.0,1.912857142857143,1.8161904761904761,2.0095238095238095,102.8361,103.069
2019-04-30,3.7042857142857146,6.172380952380952,1.1942857142857142,3.7833333333333337,12.949047619047619,2.532380952380952,2.3333333333333335,2.344761904761905,2.9404761904761907,255.233,261.997,3.7,1666500.0,1.9366666666666668,1.8385714285714285,2.0347619047619045,102.2748,103.36
2019-05-31,3.617391304347826,6.315217391304348,1.2417391304347825,4.06391304347826,16.721818181818183,2.395,2.187727272727273,2.2063636363636365,2.817727272727273,255.296,262.217,3.6,1628000.0,1.8263636363636364,1.708181818181818,1.9445454545454546,102.4176,103.435
2019-06-30,3.3452380952380953,6.113333333333333,1.292857142857143,4.214285714285714,15.836000000000002,2.074,1.825,1.814,2.5745,255.213,262.739,3.6,1631000.0,1.7,1.549,1.8510000000000002,102.5425,103.484
2019-07-31,3.226086956521739,5.892173913043479,1.1765217391304348,3.997391304347826,13.305909090909092,2.059090909090909,1.8281818181818181,1.8350000000000002,2.5727272727272728,255.802,263.28,3.7,1631000.0,1.752727272727273,1.5795454545454546,1.9259090909090908,102.0057,103.622
2019-08-31,2.9499999999999997,5.854782608695652,1.2582608695652175,4.293913043478261,18.97909090909091,1.6263636363636365,1.4868181818181818,1.5713636363636363,2.119090909090909,256.036,263.877,3.6,1619600.0,1.5863636363636362,1.3804545454545456,1.7922727272727272,102.7814,103.67
2019-09-30,2.9804761904761907,5.569047619047619,1.2242857142857144,3.9438095238095237,15.559000000000001,1.6995,1.565,1.6480000000000001,2.1580000000000004,256.43,264.388,3.5,1581000.0,1.5870000000000002,1.3935,1.7805,102.4601,103.733
2019-10-31,2.938695652173913,5.693043478260869,1.1991304347826086,4.098260869565218,15.466521739130435,1.7068181818181818,1.525,1.5513636363636365,2.1904545454545454,257.155,264.97,3.6,1618500.0,1.560909090909091,1.4022727272727273,1.7195454545454545,101.5878,103.917
2019-11-30,2.9576190476190476,5.73952380952381,1.1233333333333333,4.05,12.5235,1.8121052631578947,1.6394736842105262,1.6126315789473684,2.2805263157894737,257.879,265.548,3.6,1685200.0,1.6405263157894736,1.5484210526315791,1.7326315789473685,102.1494,104.024
2019-12-31,2.915238095238095,5.44904761904762,1.0476190476190477,3.721904761904762,13.756666666666666,1.8628571428571428,1.6823809523809523,1.6133333333333335,2.2976190476190474,258.63,266.02,3.6,1769500.0,1.7180952380952381,1.6214285714285712,1.8147619047619048,101.9421,104.307
2020-01-31,2.7827272727272727,5.214090909090909,1.0213636363636363,3.6013636363636365,13.94095238095238,1.7576190476190479,1.5623809523809524,1.5190476190476192,2.216190476190476,259.127,266.716,3.6,1800250.0,1.720952380952381,1.6523809523809525,1.7895238095238095,101.3372,104.49
2020-02-29,2.6033333333333335,5.291428571428572,1.0833333333333333,3.921904761904762,19.628947368421052,1.5042105263157897,1.3236842105263158,1.3310526315789473,1.9705263157894735,259.25,267.37,3.5,1770200.0,1.6157894736842104,1.5810526315789473,1.6505263157894736,101.6718,104.573
2020-03-31,3.416363636363636,8.524090909090908,2.584090909090909,7.854090909090909,57.73681818181819,0.87,0.5918181818181818,0.4481818181818182,1.4549999999999998,258.076,267.054,4.4,3709750.0,0.9868181818181818,0.6745454545454546,1.299090909090909,97.606,104.271
2020-04-30,3.1647619047619053,8.57,2.548095238095238,8.138095238095238,41.453809523809525,0.6576190476190477,0.3880952380952381,0.2247619047619048,1.2652380952380953,256.032,265.746,14.8,17032000.0,1.1033333333333335,0.7585714285714286,1.448095238095238,84.6812,103.838
2020-05-31,2.700909090909091,7.692727272727273,2.0795454545454546,7.287272727272727,30.897000000000002,0.674,0.3395,0.1705,1.378,255.802,265.412,13.2,20326400.0,1.1155,0.7649999999999999,1.466,86.0108,103.942
2020-06-30,2.305909090909091,6.489545454545455,1.6377272727272727,6.066363636363636,31.119545454545456,0.7286363636363636,0.34454545454545454,0.18500000000000003,1.4936363636363637,257.042,265.849,11.0,17678500.0,1.2731818181818182,1.014090909090909,1.5322727272727272,91.6745,104.27
2020-07-31,2.043913043478261,6.0547826086956515,1.463913043478261,5.699565217391305,26.840454545454545,0.6236363636363637,0.2786363636363636,0.1481818181818182,1.3104545454545453,258.352,267.389,10.2,16563000.0,1.4563636363636363,1.3131818181818182,1.5995454545454544,95.0037,104.578
2020-08-31,1.9533333333333331,5.475238095238096,1.3642857142857143,5.123809523809523,22.88952380952381,0.65,0.26666666666666666,0.13952380952380952,1.358095238095238,259.316,268.422,8.4,14013400.0,1.6614285714285715,1.5504761904761906,1.7723809523809524,95.9294,104.87
2020-09-30,1.9868181818181818,5.618636363636363,1.3790909090909091,5.26,27.64761904761905,0.6795238095238095,0.26952380952380955,0.13476190476190478,1.4228571428571428,259.997,268.933,7.8,11824250.0,1.6561904761904762,1.5323809523809524,1.78,95.8914,105.057
2020-10-31,2.031304347826087,5.477826086956521,1.3417391304347825,5.052173913043478,29.438636363636363,0.7871428571428571,0.3357142857142857,0.14952380952380953,1.5685714285714285,260.319,269.306,6.9,7871400.0,1.7038095238095239,1.560952380952381,1.8466666666666667,96.5256,105.151
2020-11-30,1.946190476190476,5.0095238095238095,1.198095238095238,4.5252380952380955,24.9955,0.8700000000000001,0.3878947368421053,0.16578947368421051,1.615263157894737,260.911,269.981,6.7,5948250.0,1.7121052631578948,1.6252631578947367,1.7989473684210526,96.9529,105.258
2020-12-31,1.8436363636363637,4.537727272727273,1.0745454545454545,4.044545454545455,22.37409090909091,0.9336363636363636,0.3859090909090909,0.13590909090909092,1.6704545454545454,262.045,270.341,6.7,5384500.0,1.9159090909090908,1.8654545454545455,1.9663636363636363,98.2039,105.699
2021-01-31,1.87,4.344285714285714,1.0147619047619048,3.7804761904761905,24.91,1.0810526315789473,0.44526315789473686,0.1310526315789474,1.8247368421052632,262.639,270.416,6.4,4944600.0,2.081578947368421,2.1031578947368423,2.06,98.8135,106.147
2021-02-28,1.9571428571428573,4.197619047619048,0.9719047619047619,3.526190476190476,23.140526315789476,1.2578947368421052,0.5426315789473685,0.11526315789473685,2.0426315789473684,263.573,270.776,6.2,4431750.0,2.18,2.311578947368421,2.048421052631579,95.5072,106.5
2021-03-31,2.238695652173913,4.4830434782608695,1.0017391304347825,3.5473913043478262,21.84304347826087,1.6108695652173912,0.8230434782608695,0.14695652173913046,2.3391304347826085,264.847,271.453,6.1,3975250.0,2.2752173913043476,2.4969565217391305,2.053478260869565,98.1929,107.054
2021-04-30,2.189047619047619,4.234285714285714,0.9457142857142857,3.268095238095238,17.416190476190476,1.635,0.8618181818181818,0.16318181818181818,2.2995454545454543,266.625,273.626,6.1,3788000.0,2.3495454545454546,2.5295454545454543,2.1695454545454544,98.3317,107.618
2021-05-31,2.159047619047619,4.287142857142857,0.92,3.3338095238095242,19.7605,1.621,0.8195,0.155,2.316,268.404,275.457,5.8,3621600.0,2.468,2.6495,2.2865,99.1867,108.175
2021-06-30,2.0895454545454544,4.117272727272727,0.885909090909091,3.174545454545455,16.956818181818182,1.5190909090909093,0.8386363636363636,0.20272727272727273,2.1636363636363636,270.71,277.608,5.9,3299250.0,2.3427272727272728,2.4645454545454544,2.2209090909090907,99.6483,108.76
2021-07-31,1.9899999999999998,4.023478260869566,0.9043478260869565,3.17304347826087,17.603333333333335,1.3185714285714287,0.7642857142857143,0.21952380952380954,1.9428571428571426,271.965,278.639,5.4,3010800.0,2.3276190476190477,2.4966666666666666,2.1585714285714284,100.0668,109.256
2021-08-31,1.9995454545454543,4.160909090909091,0.9322727272727274,3.321363636363636,17.472727272727273,1.2831818181818182,0.7722727272727273,0.21727272727272728,1.9163636363636363,272.752,279.021,5.1,2786250.0,2.3486363636363636,2.4936363636363637,2.2036363636363636,100.0412,109.674
2021-09-30,2.023181818181818,4.036363636363636,0.9009090909090909,3.117272727272727,19.824761904761903,1.3747619047619049,0.8638095238095238,0.24095238095238097,1.9357142857142857,273.942,279.727,4.7,2723000.0,2.3442857142857143,2.4966666666666666,2.191904761904762,98.9955,110.034
2021-10-31,2.201363636363636,4.287272727272727,0.8940909090909092,3.149090909090909,17.871428571428574,1.5825,1.106,0.39249999999999996,2.0595,276.528,281.649,4.5,2360000.0,2.535,2.745,2.325,100.3542,110.762
2021-11-30,2.265909090909091,4.4363636363636365,0.9345454545454545,3.2245454545454546,18.50047619047619,1.5595,1.2025000000000001,0.508,1.9355,278.824,283.411,4.2,1923500.0,2.616,2.9825,2.2495000000000003,101.2684,111.5
2021-12-31,2.330454545454545,4.485454545454545,1.0040909090909091,3.269545454545455,21.354545454545455,1.4649999999999999,1.2295454545454545,0.68,1.8477272727272727,280.806,285.221,3.9,1716500.0,2.458181818181818,2.749090909090909,2.1672727272727275,101.1948,112.191
2022-01-31,2.6123809523809522,4.74,0.9980952380952381,3.2247619047619045,23.181,1.764,1.5385,0.9804999999999999,2.0995,282.542,286.799,4.0,1701200.0,2.4495,2.7969999999999997,2.102,101.2146,112.805
2022-02-28,3.0235,5.432,1.155,3.646,25.748421052631578,1.9342105263157894,1.8115789473684212,1.4352631578947368,2.2463157894736843,284.525,288.256,3.8,1631250.0,2.4578947368421056,2.8705263157894736,2.0452631578947367,101.8458,113.471
2022-03-31,3.506521739130435,5.865652173913043,1.372608695652174,3.7886956521739132,26.968695652173913,2.1278260869565218,2.1091304347826085,1.9095652173913045,2.4065217391304348,287.467,289.044,3.7,1541250.0,2.8465217391304347,3.4108695652173915,2.2821739130434784,102.6732,114.469
2022-04-30,3.996666666666667,6.362857142857143,1.2780952380952382,3.6523809523809527,24.3735,2.7475,2.7775,2.538,2.8120000000000003,288.582,290.474,3.7,1429400.0,2.884,3.3155,2.4524999999999997,102.9024,114.812
2022-05-31,4.315909090909091,7.315,1.4595454545454545,4.487727272727273,29.313636363636363,2.8980952380952383,2.874285714285714,2.6166666666666667,3.0657142857142854,291.299,292.039,3.6,1366250.0,2.6885714285714286,3.027142857142857,2.35,102.9659,115.525
2022-06-30,4.639545454545455,8.03,1.470909090909091,4.87,28.23318181818182,3.1433333333333335,3.19,2.998095238095238,3.2457142857142856,295.072,294.009,3.6,1368250.0,2.6176190476190477,2.893333333333333,2.341904761904762,102.8224,116.638
2022-07-31,4.592727272727273,8.261363636363637,1.5731818181818182,5.300909090909091,24.995238095238093,2.896,2.9635,3.036,3.1025,294.94,295.08,3.5,1395000.0,2.362,2.5835,2.1405000000000003,103.0505,116.631
2022-08-31,4.56695652173913,7.586956521739131,1.4508695652173913,4.526521739130435,22.169565217391302,2.8978260869565218,3.0273913043478258,3.25,3.1295652173913044,295.162,296.582,3.6,1419000.0,2.508260869565217,2.683913043478261,2.3326086956521737,103.1703,116.956
2022-09-30,5.218636363636364,8.682727272727274,1.5154545454545454,4.985454545454545,27.34181818181818,3.5190476190476194,3.6966666666666663,3.8566666666666665,3.558095238095238,296.421,298.281,3.5,1394500.0,2.3823809523809523,2.4504761904761905,2.3142857142857145,103.5326,117.371
2022-10-31,5.878095238095238,9.195238095238095,1.6647619047619049,4.998095238095238,30.005714285714287,3.9835000000000003,4.178,4.375,4.04,297.979,299.381,3.6,1413000.0,2.3935,2.4705,2.3165,103.4442,117.919
2022-11-30,5.681363636363636,8.795454545454545,1.5095454545454545,4.676818181818182,23.29909090909091,3.8909999999999996,4.0555,4.5035,3.999,298.708,300.316,3.6,1459750.0,2.371,2.4445,2.2975000000000003,103.1058,118.224
2022-12-31,5.297727272727273,8.458181818181817,1.3868181818181817,4.583181818181818,21.784285714285716,3.616190476190476,3.7642857142857142,4.288571428571428,3.659047619047619,298.808,301.433,3.5,1565600.0,2.2595238095238095,2.3166666666666664,2.2023809523809526,101.8266,118.384
2023-01-31,5.136190476190476,8.098095238095238,1.3176190476190477,4.343809523809524,20.16904761904762,3.5315,3.643,4.2075000000000005,3.6645000000000003,300.456,302.685,3.5,1602500.0,2.237,2.234,2.2399999999999998,102.7476,119.018
2023-02-28,5.3115000000000006,8.25,1.242,4.2005,20.1205,3.7468421052631578,3.9421052631578952,4.5336842105263155,3.8021052631578947,301.476,304.097,3.6,1643750.0,2.333684210526316,2.446842105263158,2.2205263157894737,102.8003,119.369
2023-03-31,5.43304347826087,8.64391304347826,1.446521739130435,4.691304347826088,21.644347826086957,3.6630434782608696,3.823478260869565,4.302608695652173,3.7708695652173914,301.643,305.123,3.5,1680750.0,2.3021739130434784,2.3778260869565218,2.2265217391304346,102.8143,119.538
2023-04-30,5.1725,8.245000000000001,1.4084999999999999,4.5655,17.817894736842106,3.46,3.537,4.016,3.6845,302.858,306.49,3.4,1713600.0,2.2664999999999997,2.308,2.225,103.2241,119.951
2023-05-31,5.346956521739131,8.476521739130435,1.4560869565217391,4.688260869565218,17.63608695652174,3.5736363636363637,3.5913636363636368,4.131818181818182,3.855454545454545,303.316,307.623,3.6,1724250.0,2.213636363636364,2.1554545454545457,2.2718181818181815,102.9809,120.15
2023-06-30,5.504545454545454,8.41909090909091,1.366818181818182,4.294090909090909,14.003181818181817,3.7480952380952384,3.9495238095238094,4.639523809523809,3.8676190476190477,304.099,308.291,3.6,1763250.0,2.2004761904761905,2.1395238095238094,2.261428571428571,102.3809,120.469
2023-07-31,5.551428571428572,8.246666666666666,1.2619047619047619,3.9371428571428573,13.932380952380951,3.8994999999999997,4.1415,4.8285,3.9590000000000005,304.615,308.959,3.5,1780400.0,2.2965,2.2075,2.3855,103.0722,120.607
2023-08-31,5.724347826086956,8.36695652173913,1.23,3.9030434782608694,15.85391304347826,4.167826086956522,4.306521739130434,4.901739130434782,4.28,306.138,309.646,3.7,1808750.0,2.3352173913043477,2.2395652173913043,2.4308695652173915,103.0951,120.97
2023-09-30,5.8931818181818185,8.530909090909091,1.2204545454545455,3.889090909090909,15.173333333333332,4.379,4.487,5.022,4.473000000000001,307.374,310.616,3.8,1800200.0,2.342,2.2535,2.4305,103.3081,121.419
2023-10-31,6.2731818181818175,9.234545454545454,1.2931818181818182,4.3554545454545455,18.887727272727272,4.798095238095239,4.772380952380952,5.067619047619048,4.946666666666666,307.653,311.433,3.9,1812750.0,2.386190476190476,2.31,2.4623809523809523,102.5781,121.484
2023-11-30,5.929090909090909,8.615909090909092,1.2131818181818181,3.985909090909091,14.01909090909091,4.502857142857143,4.486190476190477,4.882380952380952,4.66,308.087,312.373,3.7,1803750.0,2.3042857142857143,2.247142857142857,2.3614285714285717,102.8868,121.493
2023-12-31,5.3185714285714285,7.717142857142857,1.072857142857143,3.5742857142857143,12.7185,4.0200000000000005,4.0045,4.457,4.1445,308.735,313.23,3.8,1796000.0,2.1845,2.1275,2.2415,102.6309,121.66
2024-01-31,5.252727272727273,7.636818181818182,1.0272727272727273,3.5459090909090913,13.388636363636364,4.058095238095238,3.9838095238095237,4.322857142857143,4.258095238095239,309.794,314.389,3.7,1775250.0,2.2661904761904763,2.2247619047619045,2.3076190476190477,101.483,122.23
2024-02-29,5.39,7.656190476190476,0.9804761904761905,3.3600000000000003,13.980476190476189,4.2075000000000005,4.188000000000001,4.544,4.377000000000001,311.022,315.555,3.9,1791250.0,2.2824999999999998,2.3169999999999997,2.248,102.7267,122.598
2024-03-31,5.37047619047619,7.51095238095238,0.9542857142857143,3.18047619047619,13.7875,4.2085,4.201,4.588,4.36,312.107,316.762,3.9,1795800.0,2.3114999999999997,2.381,2.242,102.5186,123.038
2024-04-30,5.635909090909091,7.870454545454546,0.92,3.227272727272727,16.137727272727275,4.539090909090909,4.556818181818182,4.873181818181818,4.659090909090909,313.016,317.596,3.9,1781500.0,2.394090909090909,2.451363636363636,2.3368181818181815,102.3568,123.341
2024-05-31,5.555652173913043,7.707826086956522,0.8895652173913043,3.11695652173913,13.058695652173913,4.482272727272727,4.499090909090909,4.856363636363636,4.62,313.14,318.053,4.0,1797750.0,2.334090909090909,2.333181818181818,2.335,102.9797,123.348
2024-06-30,5.442380952380953,7.6152380952380945,0.9357142857142856,3.2,12.667,4.3052631578947365,4.316842105263158,4.7368421052631575,4.4447368421052635,313.131,318.343,4.1,1844200.0,2.255263157894737,2.2142105263157896,2.296315789473684,103.2534,123.539
2024-07-31,5.337391304347826,7.4286956521739125,0.9343478260869567,3.1552173913043475,14.373913043478263,4.248636363636364,4.161818181818182,4.495909090909091,4.461363636363637,313.566,318.933,4.2,1867250.0,2.2745454545454544,2.1845454545454546,2.3645454545454547,102.5192,123.736
2024-08-31,4.9995652173913046,7.180000000000001,1.0047826086956522,3.3660869565217393,19.312272727272727,3.8709090909090906,3.7122727272727274,3.9654545454545453,4.153636363636363,314.131,319.839,4.2,1856000.0,2.11,1.973181818181818,2.2468181818181816,103.0196,123.889
2024-09-30,4.754761904761905,6.85,0.9609523809523809,3.258095238095238,17.663333333333334,3.7235,3.497,3.6225,4.0445,314.851,320.835,4.1,1835250.0,2.1075,1.9669999999999999,2.248,102.5954,124.164
2024-10-31,4.986521739130435,6.875217391304347,0.8552173913043477,2.930434782608696,19.960869565217394,4.095454545454545,3.9104545454545456,3.972272727272727,4.375454545454545,315.564,321.688,4.1,1872000.0,2.2859090909090907,2.2313636363636364,2.3404545454545453,102.2138,124.494
2024-11-30,5.180454545454546,6.967727272727273,0.8068181818181818,2.6963636363636363,16.015238095238097,4.35578947368421,4.228421052631579,4.2573684210526315,4.536842105263158,316.449,322.619,4.2,1880000.0,2.3210526315789473,2.3878947368421053,2.254210526315789,101.9503,124.637
2024-12-31,5.1945,7.018571428571428,0.8035,2.755238095238095,15.866190476190477,4.3914285714285715,4.251428571428572,4.225714285714285,4.58047619047619,317.603,323.296,4.1,1860750.0,2.3033333333333332,2.363809523809524,2.242857142857143,103.0447,124.979
2025-01-31,5.377272727272727,7.119090909090909,0.8227272727272728,2.7204545454545457,16.763636363636365,4.629047619047618,4.429047619047619,4.271904761904762,4.853809523809524,319.086,324.739,4.0,1865250.0,2.40047619047619,2.4904761904761905,2.3104761904761904,102.8805,125.417
2025-02-28,5.2465,6.965000000000001,0.8230000000000001,2.7085,16.968,4.451052631578947,4.280526315789474,4.21,4.680526315789473,319.775,325.475,4.1,1859750.0,2.4242105263157896,2.6073684210526316,2.241052631578947,103.8705,125.921
2025-03-31,5.168571428571429,7.235714285714285,0.9176190476190476,3.1714285714285713,21.841428571428573,4.2804761904761905,4.043333333333333,3.97,4.5980952380952385,319.615,325.659,4.2,1863200.0,2.3342857142857145,2.532380952380952,2.136190476190476,103.5408,125.941
2025-04-30,5.306190476190476,7.959047619047619,1.1057142857142856,4.034761904761905,31.966190476190473,4.279047619047619,3.9133333333333336,3.7776190476190474,4.7109523809523814,320.321,326.43,4.2,1872750.0,2.2409523809523813,2.348095238095238,2.133809523809524,103.6224,126.15
2025-05-31,5.296956521739131,7.395652173913043,0.9608695652173914,3.354347826086957,20.46227272727273,4.423809523809524,4.023333333333333,3.9199999999999995,4.904761904761905,320.58,326.854,4.2,1906000.0,2.3133333333333335,2.383809523809524,2.242857142857143,103.657,126.38
2025-06-30,5.177142857142857,7.113333333333333,0.8804761904761904,3.125238095238095,18.403333333333336,4.3835,3.963,3.8890000000000002,4.891,321.5,327.6,4.1,1952750.0,2.2969999999999997,2.3255,2.2685,104.2115,126.743
2025-07-31,5.09304347826087,6.8591304347826085,0.8060869565217391,2.889130434782609,16.381304347826084,4.391818181818182,3.9486363636363637,3.8822727272727273,4.921818181818182,322.132,328.656,4.2,1950250.0,2.3836363636363633,2.442727272727273,2.3245454545454547,103.8194,126.949
2025-08-31,4.9386363636363635,6.696363636363636,0.7863636363636364,2.902727272727273,15.75,4.2647619047619045,3.7861904761904763,3.703809523809524,4.868571428571428,323.364,329.793,4.3,1942600.0,2.381904761904762,2.4385714285714286,2.3252380952380953,103.9203,127.285
2025-09-30,4.797272727272728,6.482727272727273,0.7718181818181818,2.788181818181818,15.789090909090909,4.12047619047619,3.662380952380952,3.5685714285714285,4.742857142857143,324.368,330.542,4.3,1927000.0,2.3714285714285714,2.4257142857142857,2.317142857142857,103.9203,127.285
2025-10-31,4.744782608695652,6.567391304347827,0.7760869565217392,2.924782608695652,18.086521739130436,4.0618181818181816,3.6486363636363635,3.5213636363636365,4.636818181818182,324.368,330.542,,1927000.0,2.305,2.3581818181818184,2.251818181818182,,
2025-11-30,4.851,6.797,0.827,3.072,18.498,4.12,3.708888888888889,3.585555555555556,4.7011111111111115,,,,,2.286,2.378,2.194,,
