Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2013-04-30,2.713181818181818,5.720909090909091,1.4872727272727273,4.76409090909091,13.967272727272727,1.7590909090909093,0.7104545454545454,0.2322727272727273,2.9327272727272726,231.797,232.832,7.6,3041500.0,2.411363636363636,2.0904545454545453,2.7322727272727274,98.9445,95.391,1.5268181818181819,2.222272727272727,1.138808047576867,1.715558856294086,1.0412253198881505,1.7413702686861932,0.09999999999999964,-2.372727272727271,-10.804545454545455,-19.840909090909076,-22.977272727272748,1.632034632034629,-4.019480519480467,-11.110389610389637,-17.099567099567103,-13.113636363636338,-15.554545454545465,-10.672727272727256,2.705865999287369,0.9357727272727274,3700.0,-5.651515151515096,-17.468181818181804
2013-05-31,2.778695652173913,5.47608695652174,1.431304347826087,4.378260869565217,13.493636363636364,1.9281818181818182,0.8409090909090909,0.25045454545454543,3.112727272727273,231.893,232.996,7.5,3012250.0,2.283181818181818,1.981818181818182,2.5845454545454545,99.0383,95.461,1.6777272727272727,2.271818181818182,1.3903888279197085,1.6455519491850756,1.2290301372187118,1.6199549556482395,-0.09999999999999964,1.8181818181818132,13.045454545454549,16.909090909090896,18.000000000000014,-5.596837944664035,-38.58300395256924,6.551383399209509,-24.482213438735112,-12.818181818181795,-10.863636363636342,-14.772727272727293,2.6737096816209034,-0.47363636363636274,-29250.0,-32.98616600790521,15.090909090909083
2013-06-30,3.2395238095238095,6.493333333333334,1.6014285714285716,5.058095238095238,17.2715,2.3,1.2035,0.3335,3.4,232.445,233.35,7.5,2992800.0,2.0484999999999998,1.793,2.304,99.2221,95.673,1.9665,2.1965,1.7157935271568725,1.6230952474272975,1.5055063976064709,1.7904773238350158,0.0,8.304545454545458,36.25909090909091,37.18181818181816,28.727272727272712,17.01242236024847,67.98343685300212,46.082815734989644,101.72463768115945,-23.468181818181844,-18.8818181818182,-28.054545454545465,2.905342468825986,3.7778636363636355,-19450.0,50.97101449275365,28.8772727272727
2013-07-31,3.387391304347826,6.447826086956522,1.5830434782608698,4.81695652173913,13.974545454545455,2.5822727272727275,1.4031818181818183,0.3409090909090909,3.605,232.9,233.88,7.3,3020250.0,2.122272727272727,1.8577272727272727,2.3868181818181817,98.8987,95.792,2.2413636363636367,2.2018181818181817,1.885471805415806,1.7002217680567089,1.5951128457492025,1.256560262267148,-0.20000000000000018,0.7409090909090865,19.96818181818183,28.22727272727277,20.500000000000007,-1.8385093167701871,-24.113871635610806,14.786749482401662,-4.550724637681203,7.377272727272732,6.472727272727274,8.28181818181819,2.7063517899211633,-3.296954545454545,27450.0,-22.27536231884062,27.486363636363684
2013-08-31,3.4319047619047622,6.482380952380952,1.5352380952380953,4.750952380952381,14.21,2.7372727272727273,1.5204545454545455,0.3563636363636364,3.757727272727273,233.456,234.336,7.2,2934400.0,2.1845454545454546,1.8531818181818183,2.515909090909091,99.4897,95.934,2.380909090909091,2.2372727272727273,1.538809488600279,1.782107690904433,1.4047883304264985,2.2784234950150806,-0.09999999999999964,1.5454545454545499,11.72727272727272,15.49999999999998,15.272727272727282,-4.780538302277448,-6.6004140786749765,4.451345755693614,3.455486542442987,6.227272727272748,-0.4545454545454408,12.909090909090937,2.7219531062712017,0.23545454545454625,-85850.0,-1.8198757763975282,13.95454545454543
2013-09-30,3.491904761904762,6.4452380952380945,1.539047619047619,4.642857142857143,14.692000000000002,2.8095,1.5959999999999999,0.404,3.787,233.544,234.7,7.2,2895750.0,2.1454999999999997,1.7675,2.5235,100.021,95.976,2.4055,2.191,1.0947341081747997,1.7519368418314363,1.1412854478201728,2.879295465929932,0.0,4.763636363636365,7.554545454545436,7.2227272727272585,2.9272727272727117,0.3809523809523707,-10.809523809523736,5.999999999999961,-3.7142857142857366,-3.9045454545454827,-8.56818181818182,0.759090909090876,2.753151028347306,0.4820000000000011,-38650.0,-11.190476190476106,2.459090909090894
2013-10-31,3.2939130434782613,6.166521739130435,1.4873913043478262,4.554347826086956,15.407826086956522,2.6159090909090907,1.366818181818182,0.33545454545454545,3.6759090909090912,233.669,234.921,7.2,2928500.0,2.1872727272727275,1.7772727272727273,2.597272727272727,99.9037,96.103,2.2804545454545453,2.3090909090909095,0.8767991434911471,1.686837731144819,0.9761069199571093,2.432659941290538,0.0,-6.854545454545457,-22.918181818181793,-19.359090909090916,-11.109090909090868,-5.165631469979282,-8.850931677018714,-19.799171842650054,-27.87163561076591,4.177272727272774,0.9772727272727266,7.377272727272732,2.797758421430418,0.7158260869565201,32750.0,-3.6853002070394325,-12.50454545454546
2013-11-30,3.2736363636363635,5.96,1.4377272727272727,4.321363636363636,12.924000000000001,2.718421052631579,1.3710526315789473,0.3036842105263158,3.8000000000000003,234.1,235.359,6.9,2851200.0,2.170526315789474,1.7531578947368422,2.5878947368421055,100.1582,96.246,2.4147368421052633,2.4289473684210527,1.2328701961954458,1.7416677473738762,1.1954704602088029,2.2978620833350227,-0.2999999999999998,-3.177033492822967,0.42344497607653686,10.251196172248811,12.409090909090903,-4.966403162055344,-23.29841897233198,-2.027667984189785,-20.652173913043548,-1.674641148325362,-2.411483253588509,-0.9377990430621708,2.6336139699491925,-2.4838260869565207,-77300.0,-18.332015810276637,13.428229665071779
2013-12-31,3.3066666666666666,5.883333333333333,1.341904761904762,4.087142857142857,14.192380952380953,2.901904761904762,1.5761904761904764,0.33999999999999997,3.889047619047619,234.719,235.759,6.7,2858500.0,2.163333333333333,1.6695238095238092,2.657142857142857,100.374,96.414,2.561904761904762,2.3128571428571427,1.5128383667573297,1.7408566188369834,1.3881001955959427,2.2259248546671495,-0.20000000000000018,3.631578947368419,20.513784461152905,18.348370927318314,8.904761904761882,-9.58225108225108,-23.42207792207791,3.3030303030303187,-7.6666666666667105,-0.7192982456140751,-8.363408521303306,6.924812030075156,2.7207940490500504,1.2683809523809515,7300.0,-13.83982683982683,14.716791979949894
2014-01-31,3.2268181818181816,5.793181818181818,1.2527272727272727,3.967727272727273,14.24095238095238,2.858095238095238,1.6466666666666665,0.3938095238095238,3.7690476190476194,235.288,235.961,6.6,2876750.0,2.2261904761904763,1.7380952380952381,2.7142857142857144,99.9899,96.614,2.464285714285714,2.122380952380953,1.557758795574915,1.6070344358370292,1.4054054054054133,1.8500900445741042,-0.10000000000000053,5.3809523809523805,7.047619047619014,-4.380952380952419,-11.999999999999966,-8.917748917748924,-11.941558441558398,-7.984848484848506,-9.015151515151487,6.285714285714317,6.857142857142895,5.714285714285738,2.723986040494421,0.048571428571428044,18250.0,-3.023809523809474,-9.761904761904798
2014-02-28,3.1395,5.731,1.2595,4.0305,15.47,2.709473684210526,1.5157894736842106,0.3268421052631579,3.6626315789473685,235.547,236.185,6.7,2848750.0,2.157368421052632,1.7742105263157895,2.5405263157894735,100.7471,96.66,2.382631578947368,2.1468421052631577,1.1204746347724948,1.5548073904948723,1.0939820528374389,2.132631275888719,0.10000000000000053,-6.69674185463659,-13.087719298245592,-14.862155388471177,-10.641604010025096,0.6772727272727375,6.277272727272676,-8.731818181818163,-6.218181818181812,-6.882205513784445,3.6115288220551323,-17.37593984962409,2.801540544189549,1.2290476190476198,-28000.0,5.599999999999938,-8.165413533834586
2014-03-31,3.15047619047619,5.598571428571428,1.2128571428571429,3.8076190476190472,14.836666666666666,2.723333333333333,1.6395238095238096,0.3990476190476191,3.620952380952381,236.028,236.625,6.7,2779200.0,2.1676190476190476,1.7771428571428571,2.558095238095238,101.7435,96.815,2.324285714285714,1.9814285714285715,1.6126949139408042,1.6456609706435588,1.38970341823057,2.722444899896015,0.0,7.220551378446122,12.373433583959903,1.3859649122807127,-4.167919799498732,-4.664285714285721,-22.288095238095273,1.097619047619025,-13.2428571428572,1.0250626566415733,0.2932330827067675,1.7568922305764456,2.76232792653072,-0.6333333333333346,-69550.0,-17.623809523809552,-5.834586466165409
2014-04-30,3.115714285714286,5.527619047619048,1.1476190476190475,3.705238095238095,14.19809523809524,2.705238095238095,1.700952380952381,0.41714285714285715,3.5176190476190476,236.468,237.072,6.2,2721000.0,2.1623809523809525,1.8085714285714285,2.5161904761904763,101.8273,96.987,2.288095238095238,1.8166666666666667,2.015125303606169,1.8210555250137483,1.6731138157687786,2.91355254713499,-0.5,1.8095238095238053,6.142857142857139,-1.8095238095237942,-10.33333333333335,-6.523809523809532,-10.238095238095202,-3.4761904761904105,-7.095238095237999,-0.5238095238095042,3.142857142857136,-4.190476190476167,2.721170106716657,-0.6385714285714261,-58200.0,-3.71428571428567,-3.6190476190475995
2014-05-31,2.9847826086956526,5.4534782608695656,1.1286956521739129,3.75,12.475238095238096,2.559047619047619,1.592857142857143,0.38904761904761903,3.3899999999999997,236.918,237.529,6.3,2667400.0,2.190952380952381,1.9357142857142857,2.4461904761904765,102.2392,97.147,2.17,1.7971428571428567,2.166947687079812,1.9455269618362525,1.7661662878033946,3.231981970611364,0.09999999999999964,-2.809523809523812,-10.809523809523803,-14.61904761904762,-12.761904761904797,-1.892339544513466,4.476190476190478,-13.09316770186335,-7.414078674948232,2.857142857142847,12.714285714285722,-6.999999999999984,2.600853786044383,-1.7228571428571442,-53600.0,6.368530020703944,-11.809523809523808
2014-06-30,3.0100000000000002,5.260000000000001,1.0895238095238096,3.471904761904762,11.541428571428572,2.5985714285714288,1.679047619047619,0.4523809523809524,3.4200000000000004,237.231,237.837,6.1,2588750.0,2.229047619047619,1.9704761904761903,2.487619047619048,102.5774,97.253,2.146190476190476,1.7409523809523815,2.0589816945944195,1.9228626526676562,1.6514586142380772,3.3816055092565023,-0.20000000000000018,6.333333333333336,8.619047619047592,3.952380952380974,3.0000000000000693,-3.9171842650103317,-27.809523809523817,2.5217391304347636,-19.347826086956488,3.809523809523796,3.476190476190455,4.142857142857137,2.529037449882804,-0.9338095238095239,-78650.0,-23.892339544513487,-2.380952380952362
2014-07-31,3.0069565217391303,5.451739130434783,1.0847826086956522,3.6530434782608694,12.296363636363635,2.5422727272727275,1.6995454545454545,0.5063636363636363,3.3318181818181816,237.498,238.195,6.2,2533500.0,2.2627272727272727,1.970909090909091,2.5545454545454542,102.7954,97.391,2.035909090909091,1.632272727272727,1.9742378703305974,1.8449632290063356,1.6692416903290486,3.9400922357927914,0.10000000000000053,5.398268398268397,2.049783549783557,-5.629870129870129,-8.81818181818188,-0.47412008281573215,18.113871635610757,-0.3043478260869925,19.17391304347822,3.3679653679653754,0.04329004329006736,6.692640692640639,2.5874905870444347,0.7549350649350632,-55250.0,18.587991718426487,-11.028138528138527
2014-08-31,2.9740909090909096,5.698181818181818,1.1277272727272727,3.9718181818181817,13.491904761904761,2.42,1.6314285714285712,0.4723809523809524,3.2009523809523808,237.46,238.405,6.1,2504800.0,2.1961904761904765,1.8414285714285714,2.550952380952381,102.6322,97.379,1.9476190476190476,1.5695238095238095,1.7150983482969062,1.73639560289498,1.5062438759980923,3.158618429847504,-0.10000000000000053,-3.398268398268395,-6.811688311688324,-12.227272727272753,-13.08658008658008,4.294466403162045,31.87747035573123,-3.2865612648220743,24.644268774703537,-6.653679653679623,-12.948051948051953,-0.35930735930733704,2.673590201240933,1.1955411255411263,-28700.0,27.583003952569186,-8.82900432900436
2014-09-30,3.080454545454545,5.8963636363636365,1.1409090909090909,4.06,13.466666666666667,2.5342857142857143,1.7738095238095237,0.5666666666666667,3.26,237.477,238.786,5.9,2447750.0,2.0733333333333333,1.6766666666666667,2.4699999999999998,102.9417,97.413,1.9676190476190476,1.486190476190476,1.6840509711232077,1.7409458883681284,1.4972493123280861,2.9200867817758214,-0.1999999999999993,9.428571428571425,14.23809523809525,11.428571428571432,5.9047619047619015,1.3181818181818183,8.818181818181792,10.636363636363555,19.818181818181824,-12.285714285714322,-16.476190476190467,-8.09523809523811,2.6718471524382497,-0.025238095238094616,-57050.0,7.499999999999973,2.000000000000007
2014-10-31,3.0091304347826084,6.148260869565218,1.25,4.514347826086956,18.058695652173913,2.304090909090909,1.545909090909091,0.4454545454545455,3.0399999999999996,237.43,239.191,5.7,2423250.0,1.9200000000000002,1.4813636363636364,2.358636363636364,102.9611,97.384,1.8586363636363636,1.4940909090909087,1.6095417021513292,1.817632310436279,1.3329448612426242,3.0603471142710337,-0.20000000000000018,-12.121212121212116,-22.790043290043283,-23.019480519480506,-22.00000000000002,10.909090909090914,45.43478260869564,-7.132411067193667,25.18972332015812,-15.33333333333331,-19.53030303030303,-11.136363636363589,2.947523462105445,4.5920289855072465,-24500.0,34.52569169960473,-10.89826839826839
2014-11-30,3.1147619047619046,6.135238095238096,1.318095238095238,4.457619047619048,13.413157894736841,2.3255555555555554,1.6205555555555555,0.5272222222222223,3.038333333333333,236.983,239.458,5.8,2408800.0,1.8800000000000001,1.4777777777777779,2.282222222222222,103.5978,97.291,1.7983333333333331,1.4177777777777776,1.231524989320798,1.7415947552462452,1.0857594081832067,3.4341671475725644,0.09999999999999964,8.176767676767676,7.464646464646463,2.1464646464646187,-0.1666666666666483,6.809523809523799,-5.672877846790847,10.563146997929618,-1.3022774327121844,-4.0000000000000036,-0.3585858585858581,-7.641414141414193,2.6681415320632897,-4.645537757437072,-14450.0,-12.482401656314646,-6.030303030303058
2014-12-31,3.194545454545455,6.745000000000001,1.425,5.075909090909091,16.292272727272728,2.2072727272727275,1.64,0.6354545454545455,2.833181818181818,236.252,239.584,5.6,2380000.0,1.6968181818181818,1.2745454545454544,2.119090909090909,103.6151,97.12,1.571818181818182,1.1931818181818181,0.6531213919623191,1.6224195046636636,0.7322588005891362,3.2290234522884376,-0.20000000000000018,10.823232323232324,1.9444444444444375,-11.828282828282788,-20.51515151515151,10.690476190476206,61.829004329004356,7.978354978355018,60.97619047619052,-18.318181818181834,-20.323232323232343,-16.31313131313128,2.850259738556602,2.879114832535887,-28800.0,51.13852813852815,-22.651515151515113
2015-01-31,3.0114285714285716,6.696666666666666,1.500952380952381,5.294285714285714,19.1195,1.8815000000000002,1.3745,0.5515000000000001,2.455,234.747,239.811,5.7,2349800.0,1.607,1.2085,2.0055,102.7923,96.654,1.33,1.0805,-0.22993097820542818,1.631625565241701,0.04140186722421113,2.802683070990164,0.10000000000000053,-8.39545454545454,-26.549999999999983,-32.577272727272735,-37.8181818181818,7.595238095238099,21.837662337662245,-18.31168831168832,-4.833333333333467,-8.98181818181818,-6.604545454545452,-11.359090909090908,3.001689494028118,2.8272272727272707,-30200.0,14.242424242424146,-24.181818181818194
2015-02-28,3.0466666666666664,6.222380952380952,1.4252380952380952,4.711428571428572,15.90421052631579,1.9752631578947368,1.4726315789473685,0.6189473684210526,2.566315789473684,235.342,240.172,5.5,2340250.0,1.7152631578947366,1.362105263157895,2.068421052631579,102.1366,96.825,1.3563157894736841,1.0936842105263156,-0.08703146293520536,1.6880834938713285,0.1707014276846719,1.3791960264861292,-0.20000000000000018,6.744736842105247,9.813157894736847,9.376315789473665,11.131578947368403,-7.5714285714285845,-58.285714285714185,3.5238095238094846,-47.428571428571416,10.82631578947366,15.360526315789503,6.292105263157888,2.8275627344669045,-3.2152894736842086,-9550.0,-50.7142857142856,2.6315789473684177
2015-03-31,3.0186363636363636,6.225454545454546,1.3468181818181817,4.664545454545455,14.812727272727273,2.0427272727272725,1.5190909090909093,0.6404545454545455,2.6263636363636365,235.976,240.755,5.4,2326500.0,1.7618181818181817,1.4772727272727273,2.0463636363636364,101.7869,97.008,1.402272727272727,1.1072727272727272,-0.022031284423873476,1.7453777073428434,0.19934927438929329,0.04265628762525342,-0.09999999999999964,2.150717703349292,4.645933014354076,6.746411483253567,6.004784688995235,-7.84199134199135,-4.688311688311675,-2.803030303030285,0.307359307359345,4.655502392344513,11.516746411483236,-2.2057416267942553,2.7608151393632485,-1.0914832535885175,-13750.0,3.153679653679675,4.595693779904275
2015-04-30,2.896190476190476,6.0528571428571425,1.330952380952381,4.626666666666667,13.494761904761905,1.935,1.3545454545454545,0.54,2.585909090909091,236.222,241.346,5.4,2281500.0,1.8581818181818184,1.617727272727273,2.0986363636363636,101.2255,97.094,1.395,1.2313636363636364,-0.10403098939391064,1.802827832894649,0.11032406404982709,-0.5910006452100713,0.0,-10.045454545454547,-16.454545454545478,-10.772727272727245,-4.045454545454552,-1.5865800865800583,-3.7878787878788067,-12.244588744588736,-17.25974025974031,9.636363636363665,14.045454545454561,5.227272727272725,2.6737873362133158,-1.3179653679653676,-45000.0,-2.2012987012987484,-0.7272727272726982
2015-05-31,3.0985714285714283,6.128571428571428,1.3371428571428572,4.5095238095238095,13.3385,2.1975000000000002,1.5385,0.609,2.955,237.001,241.688,5.6,2260400.0,1.8655000000000002,1.6395,2.0915,100.7675,97.327,1.5885000000000002,1.4165,0.03503321824429584,1.7509440952473199,0.18528621573490334,-1.4394674449721867,0.1999999999999993,6.899999999999995,18.395454545454548,26.250000000000018,36.909090909090914,0.619047619047608,-11.714285714285744,20.238095238095212,7.571428571428562,0.7318181818181779,2.1772727272727055,-0.7136363636363718,2.6629482271897897,-0.15626190476190516,-21100.0,-12.333333333333352,19.350000000000023
2015-06-30,3.305454545454545,6.41409090909091,1.4159090909090908,4.66,14.339545454545457,2.3636363636363638,1.6836363636363636,0.6886363636363636,3.1118181818181814,237.657,242.064,5.3,2273750.0,1.8659090909090907,1.6327272727272728,2.099090909090909,100.4588,97.516,1.6750000000000003,1.4281818181818178,0.1795718097550525,1.7772676244655061,0.27042867572208973,-2.0653672251392585,-0.2999999999999998,7.963636363636361,14.513636363636362,16.613636363636353,15.68181818181813,7.8766233766233595,15.047619047619065,20.68831168831169,28.551948051948184,0.04090909090905814,-0.6772727272727153,0.7590909090909204,2.7304341641145284,1.0010454545454568,13350.0,7.170995670995706,8.649999999999991
2015-07-31,3.3421739130434784,6.8191304347826085,1.5091304347826087,5.106086956521739,14.352727272727272,2.3245454545454547,1.632272727272727,0.6677272727272727,3.066363636363637,238.034,242.565,5.2,2244750.0,1.820909090909091,1.4954545454545454,2.1463636363636365,101.0893,97.605,1.656818181818182,1.4340909090909097,0.22568611104094582,1.8346312894897077,0.2197328295222345,-1.6597046171326846,-0.09999999999999964,-2.0909090909090877,-5.13636363636365,-3.9090909090909065,-4.545454545454453,9.322134387351788,44.60869565217385,3.671936758893324,40.503952569169854,-4.499999999999971,-13.727272727272744,4.7272727272727355,2.7312931307416948,0.013181818181815075,-29000.0,35.28656126482206,-1.8181818181818188
2015-08-31,3.391904761904762,7.283809523809524,1.6485714285714284,5.658095238095238,19.42809523809524,2.1671428571428573,1.5414285714285714,0.6976190476190476,2.855714285714286,238.033,242.817,5.1,2254000.0,1.6114285714285717,1.2295238095238095,1.9933333333333334,100.9165,97.612,1.4695238095238097,1.3142857142857145,0.2413037985344868,1.8506323273421277,0.23927130079379744,-1.6716975763941488,-0.10000000000000053,2.989177489177486,-9.084415584415574,-15.740259740259743,-21.0649350649351,13.944099378881969,55.200828157349946,4.973084886128376,46.46790890269159,-20.948051948051937,-26.59307359307359,-15.303030303030308,3.016911170909601,5.075367965367967,9250.0,41.25672877846797,-18.72943722943723
2015-09-30,3.430909090909091,7.45090909090909,1.6872727272727273,5.868181818181818,24.377142857142857,2.172857142857143,1.49,0.7133333333333334,2.9528571428571433,237.498,243.316,5.0,2243000.0,1.522857142857143,1.1552380952380952,1.8904761904761906,100.633,97.477,1.4595238095238097,1.4628571428571433,0.008842961634170088,1.8970961446650891,0.06569964994405098,-2.2427257369948217,-0.09999999999999964,1.5714285714285792,-5.142857142857138,0.5714285714285783,9.714285714285742,3.8701298701298903,21.00865800865801,3.900432900432893,16.709956709956586,-8.857142857142875,-7.428571428571429,-10.285714285714276,3.2338488813685884,4.949047619047619,-11000.0,17.13852813852812,-1.0000000000000009
2015-10-31,3.37,7.676521739130435,1.715217391304348,6.197391304347826,16.789545454545454,2.07,1.3857142857142857,0.6447619047619048,2.888095238095238,237.733,243.768,5.0,2207600.0,1.4985714285714284,1.1742857142857144,1.822857142857143,100.1563,97.477,1.425238095238095,1.5023809523809524,0.12761656067050708,1.9135335359607986,0.09549823379610967,-2.724135620151691,0.0,-6.857142857142861,-10.42857142857143,-10.28571428571432,-6.476190476190524,2.794466403162077,32.920948616600754,-6.090909090909102,22.561264822134497,-2.4285714285714466,1.9047619047619202,-6.761904761904769,2.8786109507355513,-7.587597402597403,-35400.0,30.126482213438678,-3.428571428571459
2015-11-30,3.5071428571428576,7.856666666666667,1.6242857142857143,6.136190476190476,16.21,2.263157894736842,1.6710526315789473,0.884736842105263,3.03,238.017,244.241,5.1,2208500.0,1.5705263157894738,1.266315789473684,1.874736842105263,99.4366,97.538,1.378421052631579,1.3589473684210525,0.4363182169185187,1.9974275238246353,0.2538775426298434,-4.016687613057424,0.09999999999999964,23.99749373433583,28.533834586466167,19.31578947368422,14.190476190476176,-9.093167701863369,-6.1200828157349285,13.714285714285745,18.014492753623212,7.195488721804533,9.20300751879697,5.187969924812008,2.845490610223448,-0.5795454545454533,900.0,2.97308488612844,-4.68170426065161
2015-12-31,3.597727272727273,8.631818181818183,1.6990909090909092,6.870909090909091,18.025454545454547,2.2427272727272727,1.6986363636363635,0.9827272727272728,2.97,237.761,244.547,5.0,2203750.0,1.515,1.2386363636363635,1.7913636363636365,98.9471,97.456,1.2599999999999998,1.2713636363636367,0.6387247515364791,2.0715072792840905,0.34596375617792496,-4.505134869338534,-0.09999999999999964,9.799043062200974,2.7583732057416155,-2.0430622009569355,-5.999999999999961,7.4805194805194875,73.47186147186147,9.058441558441555,77.51515151515153,-5.552631578947387,-2.7679425837320526,-8.337320574162653,2.9457777954704634,1.8154545454545463,-4750.0,65.99134199134198,-11.84210526315791
2016-01-31,3.61952380952381,9.199523809523809,1.8842857142857143,7.625238095238095,23.717894736842105,2.0852631578947367,1.5184210526315791,0.8994736842105263,2.858421052631579,237.652,244.955,4.8,2207600.0,1.42,1.1905263157894737,1.6494736842105262,99.4391,97.496,1.1857894736842103,1.3399999999999999,1.2375025026943876,2.145022538582464,0.8711486332691809,-3.2621120453574792,-0.20000000000000018,-8.325358851674647,-18.021531100478438,-15.746411483253597,-11.157894736842122,18.519480519480513,75.43290043290041,2.1796536796536703,56.77056277056263,-9.499999999999996,-4.811004784688988,-14.188995215311028,3.2075274645955707,5.692440191387558,3850.0,56.9134199134199,-7.4210526315789505
2016-02-29,3.6209523809523807,9.533809523809524,2.1323809523809523,8.225714285714286,22.517,1.7795,1.222,0.7335,2.623,237.336,245.51,4.9,2200500.0,1.3074999999999999,1.0835,1.5314999999999999,98.9232,97.445,1.046,1.4010000000000002,0.8472775790126619,2.222573822094165,0.640330493157748,-3.1461787449357126,0.10000000000000053,-16.59736842105263,-29.642105263157916,-30.57631578947366,-23.542105263157875,24.809523809523792,60.04761904761908,0.14285714285708906,33.42857142857145,-11.250000000000004,-10.702631578947376,-11.797368421052635,3.1577235638746948,-1.2008947368421055,-7100.0,35.23809523809528,-13.978947368421032
2016-03-31,3.441818181818182,8.443181818181818,1.8263636363636364,6.983181818181818,15.84909090909091,1.8890909090909092,1.375909090909091,0.875,2.6845454545454546,238.08,245.913,5.0,2167250.0,1.5518181818181818,1.4090909090909092,1.6945454545454546,98.1635,97.673,1.0140909090909092,1.3086363636363636,0.8916160965521946,2.142426948557663,0.6855104733630268,-3.559790110515204,0.09999999999999964,14.149999999999995,15.3909090909091,10.959090909090907,6.154545454545435,-30.601731601731586,-124.25324675324676,-17.91341991341988,-109.06277056277051,24.431818181818187,32.559090909090926,16.304545454545472,2.824296703360175,-6.66790909090909,-33250.0,-93.65151515151517,-3.190909090909088
2016-04-30,3.137272727272727,7.96090909090909,1.6159090909090907,6.619545454545454,14.300476190476191,1.805238095238095,1.258095238095238,0.768095238095238,2.6233333333333335,238.992,246.551,5.1,2149000.0,1.6147619047619048,1.481904761904762,1.7476190476190478,98.4775,97.993,1.037142857142857,1.3652380952380956,1.1726257503534843,2.156654761214183,0.9259068531526138,-2.7147309719388835,0.09999999999999964,-10.690476190476195,-11.781385281385305,-8.385281385281406,-6.121212121212105,-21.045454545454568,-36.36363636363642,-30.454545454545467,-48.22727272727283,6.294372294372308,7.281385281385289,5.307359307359327,2.727883951474597,-1.5486147186147186,-18250.0,-15.318181818181849,2.3051948051947893
2016-05-31,3.0986363636363636,7.635454545454545,1.5513636363636365,6.260909090909092,14.852857142857141,1.8061904761904761,1.3004761904761903,0.8161904761904762,2.6276190476190475,239.557,247.137,4.8,2169750.0,1.5942857142857145,1.5204761904761905,1.668095238095238,98.2549,98.153,0.9899999999999999,1.3271428571428572,1.0784764621246223,2.2545595974976074,0.8486853596638255,-2.4934626739772203,-0.2999999999999998,4.809523809523819,4.238095238095241,0.09523809523810378,0.4285714285714004,-6.454545454545424,-35.86363636363625,-3.863636363636358,-32.54545454545452,-2.0476190476190315,3.857142857142848,-7.952380952380977,2.763349745457159,0.5523809523809504,20750.0,-29.40909090909083,-4.714285714285715
2016-06-30,2.99,7.345909090909092,1.5777272727272729,6.104090909090909,17.774545454545457,1.6440909090909093,1.1663636363636363,0.7313636363636363,2.4522727272727276,240.222,247.54,4.9,2156750.0,1.4700000000000002,1.4359090909090908,1.504090909090909,98.7315,98.325,0.9127272727272729,1.2859090909090913,1.0792865347959424,2.2622116465067066,0.8296074490339977,-1.7194113407685507,0.10000000000000053,-8.48268398268399,-13.411255411255407,-16.209956709956685,-17.53463203463199,2.6363636363636367,-15.681818181818308,-10.863636363636342,-28.954545454545322,-12.428571428571434,-8.456709956709973,-16.400432900432914,2.9325019872130778,2.9216883116883157,-13000.0,-18.318181818181944,-7.727272727272695
2016-07-31,2.815909090909091,6.8122727272727275,1.5213636363636363,5.649090909090909,13.1585,1.504,1.0715,0.6725,2.227,240.101,247.829,4.8,2134600.0,1.4655,1.3885,1.5425,98.8452,98.342,0.8315,1.1555,0.8683633430518256,2.1701399624842965,0.7550842682239489,-2.21991842855771,-0.10000000000000053,-5.886363636363634,-9.486363636363638,-14.009090909090926,-22.527272727272774,-5.6363636363636616,-45.499999999999915,-17.409090909090928,-53.36363636363642,-0.45000000000001705,-4.740909090909073,3.840909090909106,2.6503151504509717,-4.616045454545457,-22150.0,-39.86363636363625,-8.122727272727293
2016-08-31,2.795217391304348,6.5252173913043485,1.4369565217391302,5.3,12.399565217391304,1.556521739130435,1.1330434782608696,0.7373913043478261,2.261739130434783,240.545,248.423,4.9,2145000.0,1.4682608695652173,1.3034782608695652,1.6330434782608696,98.7427,98.479,0.8191304347826088,1.1286956521739133,1.0553158595656864,2.3087345614186683,0.8882104659263312,-2.154058057899355,0.10000000000000053,6.489130434782608,6.15434782608697,5.25217391304349,3.473913043478305,-8.4407114624506,-34.909090909090956,-2.069169960474282,-28.705533596837896,0.2760869565217261,-8.502173913043487,9.05434782608696,2.5952222599671324,-0.7589347826086961,10400.0,-26.468379446640355,-1.2369565217391187
