FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
1998-06-13,,,,,,,,,,,,,2159000.0
1998-06-15,6.3,8.85,0.73,3.3,25.94,5.38,5.42,5.43,5.61,,,,
1998-06-16,6.36,8.9,0.73,3.29,24.8,5.45,5.49,5.5,5.65,,,,
1998-06-17,6.44,8.95,0.73,3.25,22.89,5.54,5.57,5.55,5.74,,,,
1998-06-18,6.41,8.93,0.72,3.26,22.4,5.5,5.55,5.53,5.7,,,,
1998-06-19,6.39,8.92,0.73,3.28,21.92,5.47,5.52,5.52,5.67,,,,
1998-06-20,,,,,,,,,,,,,2188000.0
1998-06-22,6.37,8.93,0.72,3.29,21.94,5.46,5.52,5.52,5.66,,,,
1998-06-23,6.37,8.94,0.73,3.31,20.17,5.45,5.51,5.49,5.64,,,,
1998-06-24,6.37,8.92,0.73,3.28,20.02,5.46,5.48,5.49,5.66,,,,
1998-06-25,6.38,8.91,0.73,3.28,20.25,5.46,5.5,5.53,5.66,,,,
1998-06-26,6.37,8.9,0.73,3.28,19.36,5.46,5.49,5.51,5.64,,,,
1998-06-27,,,,,,,,,,,,,2388000.0
1998-06-29,6.38,8.91,0.73,3.27,19.57,5.47,5.5,5.51,5.65,,,,
1998-06-30,6.39,9.04,0.75,3.37,19.71,5.44,5.47,5.49,5.62,,,,
1998-07-01,6.38,9.02,0.77,3.39,18.0,5.44,5.43,5.46,5.63,163.2,173.5,4.5,
1998-07-02,6.36,9.01,0.77,3.41,17.67,5.42,5.43,5.44,5.6,,,,
1998-07-03,6.35,9.01,0.77,3.41,,,,,,,,,
1998-07-04,,,,,,,,,,,,,2290000.0
1998-07-06,6.33,9.0,0.76,3.42,18.63,5.39,5.4,5.43,5.57,,,,
1998-07-07,6.35,9.0,0.76,3.39,18.62,5.42,5.43,5.44,5.6,,,,
1998-07-08,6.37,8.99,0.76,3.36,17.82,5.43,5.43,5.44,5.63,,,,
1998-07-09,6.35,8.98,0.76,3.39,18.16,5.41,5.4,5.43,5.6,,,,
1998-07-10,6.37,8.98,0.79,3.38,17.92,5.42,5.4,5.41,5.63,,,,
1998-07-11,,,,,,,,,,,,,2323000.0
1998-07-13,6.43,8.99,0.79,3.34,18.26,5.46,5.45,5.44,5.68,,,,
1998-07-14,6.45,8.99,0.8,3.33,17.88,5.49,5.47,5.46,5.72,,,,
1998-07-15,6.44,8.96,0.79,3.3,17.89,5.48,5.46,5.46,5.7,,,,
1998-07-16,6.47,8.97,0.79,3.29,16.97,5.5,5.48,5.46,5.72,,,,
1998-07-17,6.48,8.98,0.8,3.29,16.23,5.51,5.49,5.46,5.75,,,,
1998-07-18,,,,,,,,,,,,,2339000.0
1998-07-20,6.46,8.96,0.81,3.3,17.34,5.48,5.47,5.46,5.71,,,,
1998-07-21,6.44,8.94,0.82,3.3,20.1,5.45,5.46,5.46,5.67,,,,
1998-07-22,6.46,8.94,0.83,3.29,20.32,5.46,5.47,5.48,5.68,,,,
1998-07-23,6.44,8.94,0.84,3.31,23.01,5.45,5.46,5.46,5.66,,,,
1998-07-24,6.47,8.94,0.86,3.3,23.01,5.45,5.48,5.48,5.68,,,,
1998-07-25,,,,,,,,,,,,,2383000.0
1998-07-27,6.42,8.95,0.76,3.3,23.13,5.47,5.49,5.48,5.7,,,,
1998-07-28,6.42,8.93,0.74,3.26,25.25,5.5,5.49,5.46,5.74,,,,
1998-07-29,6.46,8.99,0.77,3.29,24.79,5.52,5.52,5.49,5.77,,,,
1998-07-30,6.48,8.99,0.79,3.3,22.66,5.5,5.52,5.49,5.73,,,,
1998-07-31,6.49,9.06,0.82,3.38,24.8,5.5,5.52,5.49,5.72,,,,
1998-08-01,,,,,,,,,,163.4,174.0,4.5,2336000.0
1998-08-03,6.43,9.05,0.81,3.42,25.98,5.46,5.46,5.46,5.67,,,,
1998-08-04,6.4,9.08,0.81,3.48,31.06,5.43,5.44,5.43,5.65,,,,
1998-08-05,6.4,9.1,0.81,3.5,29.83,5.43,5.43,5.39,5.66,,,,
1998-08-06,6.41,9.1,0.82,3.5,28.2,5.44,5.43,5.39,5.67,,,,
1998-08-07,6.37,9.12,0.81,3.55,27.02,5.4,5.39,5.34,5.63,,,,
1998-08-08,,,,,,,,,,,,,2258000.0
1998-08-10,6.37,9.15,0.82,3.58,28.75,5.41,5.39,5.34,5.63,,,,
1998-08-11,6.34,9.28,0.82,3.75,31.91,5.37,5.33,5.31,5.6,,,,
1998-08-12,6.36,9.3,0.83,3.76,28.55,5.4,5.34,5.32,5.62,,,,
1998-08-13,6.4,9.34,0.82,3.76,29.92,5.44,5.38,5.37,5.6,,,,
1998-08-14,6.36,9.33,0.83,3.78,34.34,5.4,5.34,5.34,5.55,,,,
1998-08-15,,,,,,,,,,,,,2210000.0
1998-08-17,6.36,9.38,0.83,3.83,31.86,5.4,5.33,5.34,5.56,,,,
1998-08-18,6.39,9.41,0.84,3.84,28.4,5.41,5.35,5.36,5.56,,,,
1998-08-19,6.39,9.42,0.84,3.86,28.69,5.42,5.35,5.34,5.56,,,,
1998-08-20,6.36,9.43,0.85,3.9,30.0,5.38,5.32,5.32,5.52,,,,
1998-08-21,6.3,9.55,0.86,4.09,33.14,5.32,5.24,5.25,5.46,,,,
1998-08-22,,,,,,,,,,,,,2202000.0
1998-08-24,6.3,9.57,0.87,4.16,31.8,5.3,5.19,5.22,5.48,,,,
1998-08-25,6.27,9.6,0.87,4.23,30.33,5.25,5.13,5.18,5.44,,,,
1998-08-26,6.25,9.7,0.88,4.36,31.14,5.26,5.11,5.12,5.44,,,,
1998-08-27,6.19,9.97,0.89,4.7,38.55,5.12,4.97,4.98,5.38,,,,
1998-08-28,6.26,10.1,1.0,4.87,39.6,5.09,4.94,4.93,5.37,,,,
1998-08-29,,,,,,,,,,,,,2182000.0
1998-08-31,6.48,10.38,1.27,5.2,44.28,5.05,4.91,4.91,5.3,,,,
1998-09-01,6.49,10.45,1.25,5.26,36.48,5.05,4.91,4.86,5.34,163.5,174.2,4.6,
1998-09-02,6.52,10.47,1.26,5.26,36.76,5.1,4.96,4.96,5.34,,,,
1998-09-03,6.47,10.47,1.26,5.33,41.43,5.03,4.91,4.91,5.31,,,,
1998-09-04,6.46,10.48,1.26,5.36,43.31,5.02,4.9,4.91,5.29,,,,
1998-09-05,,,,,,,,,,,,,2160000.0
1998-09-07,6.45,10.47,1.25,5.35,,,,,,,,,
1998-09-08,6.47,10.45,1.23,5.3,37.9,5.04,4.89,4.91,5.34,,,,
1998-09-09,6.37,10.47,1.25,5.43,39.66,4.95,4.79,4.79,5.28,,,,
1998-09-10,6.21,10.52,1.26,5.68,45.29,4.76,4.55,4.57,5.18,,,,
1998-09-11,6.28,10.62,1.26,5.7,43.74,4.85,4.65,4.68,5.23,,,,
1998-09-12,,,,,,,,,,,,,2190000.0
1998-09-14,6.31,10.62,1.25,5.67,38.57,4.87,4.65,4.72,5.23,,,,
1998-09-15,6.32,10.64,1.24,5.66,36.58,4.9,4.68,4.73,5.25,,,,
1998-09-16,6.31,10.63,1.26,5.67,35.94,4.88,4.69,4.75,5.23,,,,
1998-09-17,6.25,10.58,1.25,5.7,39.23,4.8,4.6,4.7,5.18,,,,
1998-09-18,6.2,10.59,1.25,5.79,38.63,4.7,4.5,4.61,5.15,,,,
1998-09-19,,,,,,,,,,,,,2114000.0
1998-09-21,6.19,10.58,1.24,5.78,38.58,4.69,4.51,4.63,5.12,,,,
1998-09-22,6.24,10.56,1.25,5.72,36.62,4.73,4.57,4.66,5.16,,,,
1998-09-23,6.19,10.5,1.26,5.72,32.47,4.69,4.48,4.52,5.16,,,,
1998-09-24,6.15,10.46,1.27,5.73,34.66,4.64,4.43,4.43,5.15,,,,
1998-09-25,6.12,10.45,1.27,5.76,34.55,4.6,4.4,4.43,5.13,,,,
1998-09-26,,,,,,,,,,,,,2148000.0
1998-09-28,6.14,10.44,1.27,5.74,34.87,4.61,4.4,4.45,5.15,,,,
1998-09-29,6.15,10.45,1.3,5.76,36.08,4.59,4.4,4.47,5.1,,,,
1998-09-30,6.02,10.48,1.32,5.95,40.95,4.44,4.23,4.3,4.98,,,,
1998-10-01,5.91,10.46,1.32,6.06,43.48,4.33,4.1,4.17,4.9,163.9,174.4,4.5,
1998-10-02,5.93,10.52,1.35,6.11,40.47,4.31,4.08,4.17,4.85,,,,
1998-10-03,,,,,,,,,,,,,2156000.0
1998-10-05,5.83,10.58,1.36,6.29,42.81,4.16,3.95,4.04,4.7,,,,
1998-10-06,5.89,10.62,1.35,6.27,41.2,4.24,4.05,4.1,4.75,,,,
1998-10-07,5.99,10.7,1.35,6.21,43.51,4.34,4.13,4.12,4.83,,,,
1998-10-08,6.13,11.05,1.34,6.39,45.74,4.56,4.29,4.1,4.99,,,,
1998-10-09,6.35,11.2,1.36,6.32,42.2,4.77,4.46,4.19,5.13,,,,
1998-10-10,,,,,,,,,,,,,2167000.0
1998-10-12,6.36,11.2,1.37,6.32,40.07,,,,,,,,
1998-10-13,6.32,11.19,1.38,6.37,40.23,4.73,4.37,4.13,5.1,,,,
1998-10-14,6.21,11.29,1.39,6.59,38.96,4.58,4.23,4.08,5.0,,,,
1998-10-15,6.23,11.34,1.41,6.67,33.34,4.58,4.23,4.13,5.02,,,,
1998-10-16,6.08,11.31,1.4,6.78,34.82,4.44,4.04,3.86,4.96,,,,
1998-10-17,,,,,,,,,,,,,2168000.0
1998-10-19,6.1,11.31,1.41,6.78,33.13,4.47,4.06,3.9,4.98,,,,
1998-10-20,6.17,11.26,1.41,6.65,33.11,4.57,4.14,3.98,5.06,,,,
1998-10-21,6.19,11.23,1.41,6.59,33.21,4.59,4.17,4.12,5.08,,,,
1998-10-22,6.23,11.18,1.4,6.49,31.53,4.62,4.19,4.16,5.13,,,,
1998-10-23,6.26,11.14,1.37,6.37,32.27,4.7,4.28,4.2,5.16,,,,
1998-10-24,,,,,,,,,,,,,2169000.0
1998-10-26,6.26,11.11,1.4,6.38,32.38,4.73,4.32,4.23,5.13,,,,
1998-10-27,6.18,11.08,1.39,6.43,32.95,4.63,4.23,4.12,5.08,,,,
1998-10-28,6.16,11.09,1.4,6.49,32.42,4.6,4.18,4.01,5.13,,,,
1998-10-29,6.15,11.05,1.43,6.5,29.5,4.54,4.13,4.0,5.09,,,,
1998-10-30,6.26,11.02,1.46,6.36,28.05,4.64,4.24,4.12,5.15,,,,
1998-10-31,6.27,11.17,1.48,6.52,,,,,,,,,2162000.0
1998-11-01,,,,,,,,,,164.1,174.8,4.4,
1998-11-02,6.38,11.11,1.46,6.33,27.26,4.77,4.39,4.26,5.23,,,,
1998-11-03,6.39,11.04,1.47,6.27,27.76,4.78,4.33,4.25,5.22,,,,
1998-11-04,6.51,11.05,1.47,6.11,27.37,4.83,4.48,4.43,5.34,,,,
1998-11-05,6.47,11.02,1.44,6.09,26.01,4.82,4.48,4.47,5.29,,,,
1998-11-06,6.58,11.01,1.43,5.95,25.7,4.93,4.58,4.59,5.37,,,,
1998-11-07,,,,,,,,,,,,,2195000.0
1998-11-09,6.5,10.91,1.42,5.93,28.09,4.88,4.55,4.57,5.28,,,,
1998-11-10,6.45,10.82,1.41,5.88,28.17,4.81,4.5,4.5,5.27,,,,
1998-11-11,6.45,10.79,1.41,5.85,28.47,,,,,,,,
1998-11-12,6.41,10.72,1.41,5.82,29.28,4.77,4.47,4.47,5.25,,,,
1998-11-13,6.44,10.67,1.42,5.73,29.03,4.82,4.53,4.54,5.26,,,,
1998-11-14,,,,,,,,,,,,,2177000.0
1998-11-16,6.46,10.59,1.41,5.62,28.9,4.85,4.55,4.56,5.28,,,,
1998-11-17,6.47,10.53,1.39,5.53,27.95,4.87,4.57,4.58,5.3,,,,
1998-11-18,6.44,10.49,1.4,5.54,27.13,4.85,4.58,4.63,5.25,,,,
1998-11-19,6.45,10.44,1.4,5.47,25.5,4.85,4.63,4.66,5.25,,,,
1998-11-20,6.43,10.41,1.39,5.45,22.47,4.82,4.6,4.66,5.22,,,,
1998-11-21,,,,,,,,,,,,,2207000.0
1998-11-23,6.44,10.39,1.38,5.41,21.84,4.84,4.6,4.63,5.25,,,,
1998-11-24,6.43,10.36,1.36,5.36,23.28,4.85,4.63,4.64,5.23,,,,
1998-11-25,6.39,10.32,1.33,5.33,22.15,4.83,4.63,4.66,5.19,,,,
1998-11-26,6.38,10.32,1.33,5.33,,,,,,,,,
1998-11-27,6.35,10.31,1.32,5.34,22.09,4.81,4.6,4.62,5.16,,,,
1998-11-28,,,,,,,,,,,,,2236000.0
1998-11-30,6.16,10.29,1.23,5.44,26.01,4.74,4.51,4.54,5.08,,,,
1998-12-01,6.1,10.27,1.23,5.48,24.97,4.67,4.43,4.44,5.06,164.4,175.4,4.4,
1998-12-02,6.04,10.26,1.23,5.55,25.43,4.59,4.31,4.36,5.03,,,,
1998-12-03,6.03,10.25,1.22,5.55,28.7,4.58,4.31,4.36,5.02,,,,
1998-12-04,6.09,10.28,1.23,5.53,25.31,4.62,4.38,4.46,5.05,,,,
1998-12-05,,,,,,,,,,,,,2239000.0
1998-12-07,6.16,10.31,1.21,5.45,24.9,4.69,4.47,4.54,5.05,,,,
1998-12-08,6.07,10.29,1.21,5.54,25.58,4.6,4.4,4.46,5.0,,,,
1998-12-09,6.05,10.29,1.2,5.56,25.66,4.56,4.37,4.42,4.97,,,,
1998-12-10,6.01,10.29,1.21,5.61,26.81,4.53,4.33,4.39,4.95,,,,
1998-12-11,6.11,10.34,1.22,5.56,27.72,4.61,4.39,4.46,5.02,,,,
1998-12-12,,,,,,,,,,,,,2205000.0
1998-12-14,6.08,10.38,1.25,5.64,31.31,4.58,4.35,4.42,4.99,,,,
1998-12-15,6.14,10.38,1.25,5.59,29.42,4.62,4.39,4.47,5.03,,,,
1998-12-16,6.1,10.4,1.25,5.64,29.96,4.58,4.34,4.4,5.01,,,,
1998-12-17,6.09,10.4,1.24,5.64,27.96,4.58,4.34,4.42,5.01,,,,
1998-12-18,6.1,10.4,1.23,5.63,25.04,4.58,4.38,4.45,5.01,,,,
1998-12-19,,,,,,,,,,,,,2171000.0
1998-12-21,6.17,10.42,1.23,5.58,23.86,4.64,4.45,4.56,5.07,,,,
1998-12-22,6.23,10.43,1.24,5.53,22.78,4.7,4.5,4.59,5.13,,,,
1998-12-23,6.33,10.45,1.24,5.43,20.21,4.81,4.65,4.73,5.2,,,,
1998-12-24,6.38,10.45,1.25,5.39,21.48,4.86,4.74,4.78,5.23,,,,
1998-12-25,,,,,,,,,,,,,
1998-12-26,,,,,,,,,,,,,2266000.0
1998-12-28,6.33,10.42,1.29,5.44,23.5,4.78,4.66,4.73,5.17,,,,
1998-12-29,6.29,10.41,1.33,5.48,22.18,4.71,4.6,4.6,5.12,,,,
1998-12-30,6.27,10.39,1.47,5.51,23.34,4.65,4.55,4.56,5.09,,,,
1998-12-31,6.15,10.53,1.19,5.66,24.42,4.65,4.56,4.54,5.09,,,,
1999-01-01,,,,,,,,,,164.7,175.6,4.3,
1999-01-02,,,,,,,,,,,,,2303000.0
1999-01-04,6.17,10.51,1.2,5.63,26.17,4.69,4.57,4.58,5.15,,,,
1999-01-05,6.23,10.51,1.21,5.57,24.46,4.74,4.62,4.64,5.21,,,,
1999-01-06,6.2,10.48,1.21,5.56,23.34,4.73,4.61,4.62,5.17,,,,
1999-01-07,6.24,10.49,1.2,5.53,24.37,4.77,4.62,4.63,5.23,,,,
1999-01-08,6.29,10.47,1.16,5.41,23.28,4.86,4.72,4.71,5.26,,,,
1999-01-09,,,,,,,,,,,,,2289000.0
1999-01-11,6.32,10.49,1.14,5.37,25.46,4.9,4.76,4.74,5.29,,,,
1999-01-12,6.25,10.47,1.16,5.46,28.1,4.82,4.68,4.68,5.23,,,,
1999-01-13,6.18,10.54,1.17,5.6,30.11,4.74,4.6,4.61,5.16,,,,
1999-01-14,6.08,10.52,1.16,5.67,32.98,4.63,4.48,4.47,5.07,,,,
1999-01-15,6.15,10.53,1.17,5.62,29.24,4.66,4.54,4.56,5.1,,,,
1999-01-16,,,,,,,,,,,,,2316000.0
1999-01-18,6.16,10.53,1.18,5.63,,,,,,,,,
1999-01-19,6.18,10.49,1.16,5.55,29.24,4.71,4.6,4.62,5.14,,,,
1999-01-20,6.22,10.47,1.17,5.49,28.6,4.76,4.65,4.66,5.18,,,,
1999-01-21,6.17,10.45,1.19,5.54,30.92,4.7,4.6,4.63,5.14,,,,
1999-01-22,6.12,10.45,1.18,5.59,31.95,4.64,4.54,4.59,5.09,,,,
1999-01-23,,,,,,,,,,,,,2269000.0
1999-01-25,6.14,10.43,1.17,5.56,31.13,4.67,4.55,4.59,5.12,,,,
1999-01-26,6.15,10.43,1.18,5.54,29.23,4.69,4.58,4.63,5.12,,,,
1999-01-27,6.15,10.41,1.19,5.54,29.73,4.68,4.57,4.57,5.14,,,,
1999-01-28,6.13,10.39,1.18,5.53,28.11,4.67,4.57,4.58,5.11,,,,
1999-01-29,6.09,10.38,1.15,5.53,26.25,4.66,4.55,4.58,5.09,,,,
1999-01-30,,,,,,,,,,,,,2259000.0
1999-01-31,6.08,10.44,1.16,5.6,,,,,,,,,
1999-02-01,6.17,10.46,1.16,5.54,27.67,4.75,4.65,4.65,5.19,164.7,175.6,4.4,
1999-02-02,6.22,10.49,1.15,5.49,28.16,4.79,4.7,4.7,5.24,,,,
1999-02-03,6.26,10.5,1.16,5.45,27.88,4.83,4.74,4.72,5.25,,,,
1999-02-04,6.32,10.5,1.17,5.41,29.48,4.89,4.82,4.77,5.3,,,,
1999-02-05,6.34,10.51,1.14,5.36,29.67,4.94,4.88,4.8,5.34,,,,
1999-02-06,,,,,,,,,,,,,2253000.0
1999-02-08,6.33,10.5,1.14,5.36,30.27,4.94,4.86,4.8,5.35,,,,
1999-02-09,6.3,10.49,1.17,5.41,31.36,4.91,4.78,4.79,5.33,,,,
1999-02-10,6.31,10.49,1.12,5.35,30.45,4.9,4.79,4.77,5.34,,,,
1999-02-11,6.32,10.48,1.12,5.33,27.42,4.93,4.83,4.8,5.29,,,,
1999-02-12,6.46,10.52,1.14,5.24,29.76,5.06,4.96,4.91,5.42,,,,
1999-02-13,,,,,,,,,,,,,2253000.0
1999-02-15,6.46,10.5,1.13,5.22,,,,,,,,,
1999-02-16,6.41,10.5,1.13,5.25,29.65,5.03,4.96,4.93,5.35,,,,
1999-02-17,6.37,10.5,1.12,5.29,30.65,4.98,4.91,4.89,5.32,,,,
1999-02-18,6.4,10.51,1.09,5.23,30.45,5.04,4.96,4.93,5.37,,,,
1999-02-19,6.43,10.53,1.1,5.23,29.3,5.07,4.99,4.95,5.38,,,,
1999-02-20,,,,,,,,,,,,,2237000.0
1999-02-22,6.4,10.55,1.12,5.31,25.87,5.03,4.95,4.91,5.36,,,,
1999-02-23,6.46,10.59,1.1,5.26,26.49,5.1,5.04,5.0,5.42,,,,
1999-02-24,6.54,10.61,1.11,5.22,27.21,5.18,5.12,5.05,5.51,,,,
1999-02-25,6.64,10.7,1.08,5.15,28.01,5.32,5.23,5.15,5.61,,,,
1999-02-26,6.59,10.7,1.08,5.21,27.88,5.29,5.21,5.13,5.57,,,,
1999-02-27,,,,,,,,,,,,,2219000.0
1999-02-28,6.59,10.69,1.09,5.21,,,,,,,,,
1999-03-01,6.67,10.74,1.08,5.15,28.37,5.4,5.32,5.2,5.67,164.8,175.7,4.2,
1999-03-02,6.62,10.76,1.09,5.24,29.22,5.35,5.27,5.18,5.63,,,,
1999-03-03,6.65,10.81,1.06,5.2,29.04,5.39,5.29,5.19,5.68,,,,
1999-03-04,6.69,10.82,1.07,5.2,26.67,5.41,5.32,5.2,5.69,,,,
1999-03-05,6.6,10.81,1.07,5.28,24.08,5.34,5.24,5.14,5.6,,,,
1999-03-06,,,,,,,,,,,,,2238000.0
1999-03-08,6.58,10.82,1.06,5.3,24.54,5.29,5.21,5.12,5.6,,,,
1999-03-09,6.5,10.77,1.06,5.34,25.02,5.18,5.11,5.02,5.54,,,,
1999-03-10,6.52,10.74,1.06,5.29,24.79,5.2,5.13,5.04,5.56,,,,
1999-03-11,6.52,10.73,1.05,5.27,24.37,5.21,5.13,5.05,5.57,,,,
1999-03-12,6.48,10.7,1.06,5.29,24.84,5.16,5.08,5.0,5.54,,,,
1999-03-13,,,,,,,,,,,,,2232000.0
1999-03-15,6.45,10.69,1.04,5.28,25.24,5.15,5.07,4.99,5.51,,,,
1999-03-16,6.41,10.67,1.04,5.3,25.15,5.11,5.03,4.97,5.48,,,,
1999-03-17,6.43,10.67,1.03,5.28,25.57,5.14,5.05,5.01,5.51,,,,
1999-03-18,6.41,10.65,1.03,5.29,24.13,5.11,5.02,4.99,5.49,,,,
1999-03-19,6.46,10.64,1.02,5.21,24.32,5.17,5.07,5.04,5.53,,,,
1999-03-20,,,,,,,,,,,,,2247000.0
1999-03-22,6.49,10.65,1.02,5.18,25.0,5.21,5.13,5.08,5.57,,,,
1999-03-23,6.48,10.66,1.04,5.23,27.27,5.2,5.11,5.03,5.57,,,,
1999-03-24,6.45,10.63,1.03,5.22,26.6,5.17,5.07,4.98,5.54,,,,
1999-03-25,6.49,10.64,1.02,5.17,24.33,5.21,5.12,5.02,5.59,,,,
1999-03-26,6.49,10.63,1.02,5.18,24.04,5.21,5.1,4.99,5.61,,,,
1999-03-27,,,,,,,,,,,,,2191000.0
1999-03-29,6.53,10.65,1.02,5.14,23.54,5.28,5.15,5.02,5.65,,,,
1999-03-30,6.47,10.63,1.02,5.19,22.73,5.21,5.09,4.97,5.59,,,,
1999-03-31,6.51,10.63,1.07,5.19,23.26,5.25,5.12,4.99,5.63,,,,
1999-04-01,6.54,10.62,1.03,5.11,22.06,5.27,5.15,5.01,5.67,165.9,176.3,4.3,
1999-04-02,6.46,10.6,1.03,5.17,,5.2,5.07,4.96,5.59,,,,
1999-04-03,,,,,,,,,,,,,2280000.0
1999-04-05,6.46,10.59,1.04,5.18,22.19,5.2,5.07,4.96,5.59,,,,
1999-04-06,6.4,10.54,1.04,5.18,22.65,5.13,5.01,4.93,5.52,,,,
1999-04-07,6.41,10.49,1.04,5.13,22.81,5.14,5.04,4.93,5.51,,,,
1999-04-08,6.33,10.44,1.04,5.18,22.59,5.03,4.94,4.86,5.44,,,,
1999-04-09,6.34,10.43,1.05,5.16,21.77,5.05,4.96,4.88,5.46,,,,
1999-04-10,,,,,,,,,,,,,2247000.0
1999-04-12,6.34,10.41,1.04,5.14,21.93,5.06,4.98,4.93,5.45,,,,
1999-04-13,6.39,10.4,1.05,5.09,22.73,5.12,5.02,4.94,5.5,,,,
1999-04-14,6.39,10.38,1.04,5.05,24.94,5.13,5.04,4.95,5.51,,,,
1999-04-15,6.41,10.36,1.04,5.0,23.93,5.18,5.08,4.97,5.53,,,,
1999-04-16,6.46,10.37,1.03,4.96,23.9,5.23,5.13,5.02,5.57,,,,
1999-04-17,,,,,,,,,,,,,2230000.0
1999-04-19,6.41,10.36,1.02,4.99,26.42,5.18,5.08,4.99,5.55,,,,
1999-04-20,6.39,10.36,1.03,5.02,25.02,5.16,5.06,4.95,5.52,,,,
1999-04-21,6.4,10.35,1.03,5.0,23.31,5.17,5.07,4.99,5.52,,,,
1999-04-22,6.48,10.36,1.03,4.93,22.62,5.25,5.15,5.05,5.61,,,,
1999-04-23,6.47,10.35,1.03,4.93,22.76,5.26,5.15,5.04,5.6,,,,
1999-04-24,,,,,,,,,,,,,2193000.0
1999-04-26,6.45,10.35,1.04,4.95,23.53,5.23,5.14,5.04,5.57,,,,
1999-04-27,6.44,10.34,1.04,4.95,23.36,5.22,5.12,5.04,5.55,,,,
1999-04-28,6.47,10.34,1.04,4.92,24.4,5.27,5.16,5.02,5.58,,,,
1999-04-29,6.42,10.34,1.05,4.98,25.06,5.22,5.09,4.95,5.53,,,,
1999-04-30,6.56,10.23,1.07,4.76,25.07,5.36,5.24,5.08,5.68,,,,
1999-05-01,,,,,,,,,,166.0,176.5,4.2,2226000.0
1999-05-03,6.56,10.2,1.04,4.7,24.15,5.38,5.25,5.08,5.67,,,,
1999-05-04,6.6,10.19,1.04,4.65,25.62,5.42,5.3,5.12,5.72,,,,
1999-05-05,6.58,10.22,1.04,4.71,25.19,5.4,5.27,5.09,5.71,,,,
1999-05-06,6.67,10.24,1.03,4.61,27.44,5.52,5.39,5.19,5.8,,,,
1999-05-07,6.69,10.28,1.03,4.62,25.36,5.54,5.4,5.19,5.82,,,,
1999-05-08,,,,,,,,,,,,,2200000.0
1999-05-10,6.65,10.3,1.02,4.67,26.62,5.54,5.38,5.15,5.79,,,,
1999-05-11,6.71,10.33,1.02,4.65,25.62,5.59,5.4,5.19,5.85,,,,
1999-05-12,6.69,10.35,1.02,4.68,26.13,5.51,5.39,5.19,5.83,,,,
1999-05-13,6.6,10.32,1.02,4.76,25.02,5.41,5.29,5.12,5.75,,,,
1999-05-14,6.77,10.41,1.02,4.66,26.86,5.62,5.48,5.3,5.92,,,,
1999-05-15,,,,,,,,,,,,,2232000.0
1999-05-17,6.8,10.44,1.01,4.64,27.28,5.66,5.53,5.31,5.91,,,,
1999-05-18,6.78,10.45,0.96,4.6,27.26,5.68,5.58,5.38,5.9,,,,
1999-05-19,6.77,10.46,1.02,4.69,25.08,5.6,5.54,5.37,5.81,,,,
1999-05-20,6.8,10.49,1.05,4.72,24.46,5.6,5.53,5.35,5.83,,,,
1999-05-21,6.74,10.48,1.04,4.77,24.4,5.52,5.46,5.3,5.78,,,,
1999-05-22,,,,,,,,,,,,,2223000.0
1999-05-24,6.72,10.51,1.03,4.81,27.62,5.5,5.43,5.28,5.77,,,,
1999-05-25,6.76,10.51,1.06,4.81,28.9,5.49,5.44,5.3,5.76,,,,
1999-05-26,6.81,10.54,1.05,4.78,27.57,5.55,5.49,5.33,5.8,,,,
1999-05-27,6.88,10.57,1.05,4.72,28.12,5.62,5.59,5.43,5.85,,,,
1999-05-28,6.9,10.59,1.08,4.74,25.39,5.64,5.6,5.42,5.84,,,,
1999-05-29,,,,,,,,,,,,,2191000.0
1999-05-31,6.91,10.6,1.09,4.75,,,,,,,,,
1999-06-01,7.04,10.64,1.09,4.65,26.62,5.78,5.74,5.54,5.94,166.0,176.6,4.3,
1999-06-02,7.04,10.66,1.08,4.65,26.21,5.8,5.75,5.55,5.94,,,,
1999-06-03,7.03,10.68,1.09,4.69,26.2,5.8,5.75,5.54,5.96,,,,
1999-06-04,7.04,10.69,1.09,4.7,23.43,5.82,5.75,5.56,5.97,,,,
1999-06-05,,,,,,,,,,,,,2194000.0
1999-06-07,7.05,10.7,1.1,4.72,23.78,5.81,5.73,5.56,5.97,,,,
1999-06-08,7.07,10.69,1.1,4.69,24.02,5.83,5.74,5.57,6.0,,,,
1999-06-09,7.1,10.7,1.09,4.64,23.9,5.87,5.79,5.61,6.02,,,,
1999-06-10,7.15,10.75,1.09,4.66,25.32,5.92,5.85,5.66,6.05,,,,
1999-06-11,7.23,10.78,1.09,4.6,25.9,6.02,5.92,5.7,6.13,,,,
1999-06-12,,,,,,,,,,,,,2215000.0
1999-06-14,7.2,10.79,1.1,4.65,26.51,5.98,5.89,5.66,6.11,,,,
1999-06-15,7.2,10.77,1.1,4.63,25.91,5.98,5.87,5.66,6.11,,,,
1999-06-16,7.15,10.76,1.1,4.66,22.4,5.94,5.84,5.61,6.08,,,,
1999-06-17,7.02,10.72,1.1,4.77,21.95,5.79,5.67,5.49,5.95,,,,
1999-06-18,7.07,10.74,1.1,4.73,21.75,5.84,5.75,5.56,5.98,,,,
1999-06-19,,,,,,,,,,,,,2183000.0
1999-06-21,7.12,10.75,1.1,4.68,21.81,5.9,5.81,5.62,6.03,,,,
