Date,IG_spread,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp,mkt_par_lb,mkt_n_trades,mkt_share_rpt,mkt_px_std_daily,TERM_DGS10_DGS2,d_VIXCLS,d_UNRATE,d_CPIAUCSL,d_PCEPI,d_CPILFESL,d_INDPRO,d_T5YIFR,d_T10YIE,d_T5YIE,d_DGS2,d_DGS5,d_DGS10,d_DGS30,d_BAMLC0A0CMEY,d_BAMLH0A0HYM2EY,d_mkt_par_lb,d_mkt_n_trades,d_mkt_share_rpt,d_mkt_px_std_daily,IG_spread_lag1,IG_spread_lag2,IG_spread_lag3,IG_spread_lag4,IG_spread_lag5,IG_spread_lag6,IG_spread_lag7,IG_spread_lag8,IG_spread_lag9,IG_spread_lag10,IG_spread_lag11,IG_spread_lag12,dIG_spread_lag1,dIG_spread_lag2,dIG_spread_lag3,dIG_spread_lag4,dIG_spread_lag5,dIG_spread_lag6,dIG_spread_lag7,dIG_spread_lag8,dIG_spread_lag9,dIG_spread_lag10,dIG_spread_lag11,dIG_spread_lag12,IG_spread_rollmean_3,IG_spread_rollstd_3,IG_spread_rollmean_6,IG_spread_rollstd_6,IG_spread_rollmean_12,IG_spread_rollstd_12,yc_pc1,yc_pc2,yc_pc3,bei_pc1,core_cpi_yoy,core_cpi_mom_3m,NAIRU_hp,unemp_gap,ip_mom_3,ip_mom_6,ip_mom_12,mkt_px_std_daily_lag1,mkt_px_std_daily_lag2,mkt_px_std_daily_lag3,mkt_px_std_daily_lag6,roll_proxy,term_slope,term_slope_pos,term_slope_neg,vix_x_pxstd,slope_x_unemp,d2y_x_vix,d_ig,d_ig_lag1,d_ig_lag3,d_ig_lag6,ig_roll_mean_6,ig_roll_std_6,ig_roll_mean_12,ig_roll_std_12
2018-03-31,110.00000000000001,3.7895454545454546,6.2713636363636365,1.1,3.638636363636364,19.02380952380953,2.842380952380952,2.6295238095238096,2.275714285714286,3.0914285714285716,249.577,256.271,4.0,1945400.0,2.0904761904761906,2.0214285714285714,2.1595238095238094,102.1943,101.524,0.5666666666666664,0.461904761904762,2.3309497646499366,2.1227843662331214,1.998292058070028,3.1752906636297817,-0.0999999999999996,10.045112781954924,3.005012531328344,-1.656641604010023,-3.9624060150375673,13.39999999999999,9.66363636363634,14.454545454545409,12.186363636363671,-1.1102756892230392,5.616541353383475,-7.837092731829598,2.99692204168958,-3.4409273182957385,-28850.0,-3.7363636363636488,-11.701754385964946,30966250701.0,135728.0,0.0,0.5700896853,0.566666666666666,-3.440927318295735,-0.09999999999999964,0.04800000000000182,0.10800000000000409,0.5600000000000023,0.46240000000000236,-0.07837092731829598,-0.011102756892230392,0.05616541353383453,0.10045112781954879,0.030050125313283438,-0.016566416040100673,-0.03962406015037567,0.14454545454545364,0.12186363636363673,,,,,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,113.13043478260869,110.71428571428572,117.68181818181817,118.91304347826086,123.8,121.2608695652174,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,2.416149068322966,-6.96753246753245,-1.2312252964426875,-4.886956521739137,2.5391304347825923,-3.8391304347825894,100.42727272727274,8.345518914409238,101.40555555555557,5.541306750406908,108.79092477570738,9.17664797674402,-0.5719088888899788,0.5377772442224122,0.13460829150534154,0.06557923118381705,0.021227843662331214,0.0035261791296807843,4.716608590779716,-0.7166085907797157,0.0069442064113953705,0.024226892725727645,0.03125920683708472,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.566666666666666,0.566666666666666,-0.0,10.845277584635719,2.266666666666664,1.9109631220909407,13.40000000000002,1.9181818181818215,-4.121212121212153,-0.3122529644268752,101.40555555555557,5.541306750406645,108.79092477570738,9.17664797674402
2018-04-30,112.47619047619048,3.869047619047619,6.17,1.1247619047619049,3.473333333333333,18.267619047619046,2.869047619047619,2.701904761904762,2.3842857142857143,3.0719047619047624,250.227,256.63,4.0,1877500.0,2.1276190476190475,2.0495238095238095,2.2057142857142855,103.3551,101.766,0.4847619047619047,0.3700000000000005,2.4709963021052994,2.150644636125887,2.0466282276259795,3.3121221571825954,0.0,10.857142857142854,7.238095238095221,2.666666666666684,-1.9523809523809277,2.4761904761904985,-16.530303030303052,7.950216450216452,-10.136363636363654,3.714285714285692,2.8095238095238173,4.6190476190476115,2.9584259173258447,-0.7561904761904792,-67900.0,-19.006493506493552,-8.19047619047617,30966250701.0,135728.0,0.0,0.5700896853,0.4847619047619047,-0.7561904761904827,0.0,0.6500000000000057,0.24200000000000443,0.35899999999998045,1.1607999999999947,0.046190476190476115,0.03714285714285692,0.028095238095238173,0.10857142857142854,0.07238095238095221,0.026666666666667282,-0.019523809523809277,0.07950216450216452,-0.10136363636363654,,,,,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,113.13043478260869,110.71428571428572,117.68181818181817,118.91304347826086,123.8,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,2.416149068322966,-6.96753246753245,-1.2312252964426875,-4.886956521739137,2.5391304347825923,106.35873015873017,8.541515705781917,103.09098124098125,7.185088486235065,107.84727398205659,7.999674262290435,-0.5143662986362123,0.5966246285114217,0.14460498536130104,0.22824236169008172,0.02150644636125887,0.0025937752309304063,4.715406807616819,-0.7154068076168194,0.018257656747556084,0.023156061154696594,0.03258453230571412,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.4847619047619047,0.4847619047619047,-0.0,10.414181194037429,1.939047619047619,1.9833414965986387,2.4761904761904674,13.40000000000002,-5.65151515151517,-10.454545454545439,103.09098124098125,7.1850884862348625,107.84727398205659,7.999674262290435
2018-05-31,115.95652173913042,4.004782608695652,6.278695652173913,1.1595652173913042,3.468695652173913,14.124545454545457,2.977727272727273,2.816818181818182,2.5118181818181817,3.1318181818181823,250.792,257.145,3.8,1755500.0,2.1418181818181816,2.101818181818182,2.1818181818181817,102.381,101.941,0.4659090909090913,0.3150000000000004,2.781921607842497,2.272998448872432,2.2662065367869744,2.2501198465963546,-0.2000000000000001,12.75324675324674,11.491341991342008,10.867965367965391,5.991341991341992,3.4803312629399397,-0.4637681159420204,13.573498964803266,10.869565217391308,1.41991341991341,5.22943722943725,-2.389610389610386,2.716318950873281,-4.143073593073591,-122000.0,-3.94409937888196,-1.8852813852813457,30966250701.0,135728.0,0.0,0.5700896853,0.4659090909090913,-4.14307359307359,-0.20000000000000018,0.5649999999999977,0.17499999999999716,0.5149999999999864,-0.9740999999999929,-0.02389610389610386,0.0141991341991341,0.052294372294372504,0.1275324675324674,0.11491341991342008,0.10867965367965393,0.05991341991341992,0.13573498964803266,0.10869565217391308,,,,,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,113.13043478260869,110.71428571428572,117.68181818181817,118.91304347826086,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,2.416149068322966,-6.96753246753245,-1.2312252964426875,-4.886956521739137,112.81090407177363,2.9923339888489195,105.00797728841206,8.941376456060327,107.60089717046237,7.66647303982061,-0.3710691063741663,0.6089976667065046,0.15624059160724943,0.2676928587503571,0.02272998448872432,0.00395294244058042,4.71580174598682,-0.91580174598682,0.0063602269934035505,0.011115356131953469,0.022251781027984308,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.4659090909090913,0.4659090909090913,-0.0,8.052257673187366,1.7704545454545468,1.8013381345926782,3.4803312629399414,2.4761904761904674,1.9181818181818215,2.090909090909122,105.00797728841206,8.941376456060164,107.60089717046237,7.66647303982061
2018-06-30,124.22727272727272,4.048636363636363,6.221363636363637,1.2422727272727272,3.4518181818181817,13.67809523809524,2.9123809523809525,2.775714285714286,2.5333333333333337,3.05,251.018,257.399,4.0,1679400.0,2.1176190476190477,2.067619047619048,2.1676190476190476,103.2256,102.029,0.3790476190476188,0.274285714285714,2.8075506935940187,2.245517307127032,2.268307840346395,2.878898113357975,0.2000000000000001,2.151515151515193,-4.110389610389609,-6.534632034632049,-8.181818181818246,8.270750988142295,-1.6877470355731283,4.38537549407112,-5.733201581027636,-2.4199134199133887,-3.419913419913412,-1.41991341991341,2.686356262594479,-0.4464502164502164,-76100.0,-9.958498023715425,-8.686147186147242,30966250701.0,135728.0,0.0,0.5700896853,0.37904761904761886,-0.44645021645021643,0.20000000000000018,0.2259999999999991,0.08799999999999386,0.2540000000000191,0.8445999999999998,-0.0141991341991341,-0.024199134199133887,-0.03419913419913412,0.02151515151515193,-0.04110389610389609,-0.06534632034632049,-0.08181818181818246,0.0438537549407112,-0.05733201581027636,,,,,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,113.13043478260869,110.71428571428572,117.68181818181817,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,2.416149068322966,-6.96753246753245,-1.2312252964426875,117.55332831419787,6.0360853992376615,108.99030052073529,11.420303811582224,108.14635171591694,8.622191481384633,-0.43958810159490463,0.6692870306601688,0.14818358062863887,0.17041090636999873,0.022455173071270318,0.001227329408939104,4.71774160932951,-0.7177416093295097,0.010040981080568834,0.016985187491964204,0.028382364037154773,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.37904761904761886,0.37904761904761886,-0.0,7.797741009789145,1.5161904761904754,0.2942862914862972,8.270750988142296,3.4803312629399414,13.40000000000002,-4.121212121212153,108.99030052073529,11.420303811582095,108.14635171591694,8.622191481384633
2018-07-31,123.2727272727273,4.039545454545455,6.365454545454545,1.232727272727273,3.5900000000000003,13.147619047619049,2.889047619047619,2.777619047619047,2.606666666666667,3.006666666666667,251.214,257.699,3.8,1654000.0,2.1142857142857143,2.0423809523809524,2.186190476190476,103.3561,102.137,0.2823809523809522,0.2290476190476194,2.854124785561929,2.267595293370639,2.3386070559001215,3.266774240282144,-0.2000000000000001,7.333333333333325,0.1904761904761631,-2.333333333333343,-4.3333333333333,-0.9545454545454524,13.818181818181865,-0.9090909090907928,14.40909090909086,-0.333333333333341,-2.5238095238095504,1.8571428571428683,2.649546344745139,-0.5304761904761897,-25400.0,14.772727272727316,-9.666666666666668,30966250701.0,135728.0,0.0,0.5700896853,0.2823809523809522,-0.5304761904761914,-0.20000000000000018,0.19599999999999795,0.10800000000000409,0.30000000000001137,0.13049999999999784,0.01857142857142824,-0.0033333333333334103,-0.025238095238095504,0.07333333333333325,0.0019047619047611875,-0.023333333333333428,-0.043333333333333,-0.009090909090907928,0.1440909090909086,,,,,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,113.13043478260869,110.71428571428572,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,2.416149068322966,-6.96753246753245,121.15217391304348,4.524808326409109,113.75545203588682,10.15018944703009,109.19288851245373,9.661705696510898,-0.4462095778239157,0.726336660310296,0.13705971229576158,0.16824064424244425,0.02267595293370639,0.0011695065724475207,4.721167534713185,-0.9211675347131854,9.675334476710873e-06,0.018267332082032794,0.03214549503308195,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.2823809523809522,0.2823809523809522,-0.0,7.495322005301429,1.0730476190476181,0.9641587301587292,-0.9545454545454248,8.270750988142296,2.4761904761904674,-5.65151515151517,113.75545203588682,10.150189447029947,109.19288851245373,9.661705696510898
2018-08-31,117.78260869565219,3.991739130434783,6.229565217391304,1.1778260869565218,3.4526086956521738,12.54695652173913,2.889130434782609,2.767826086956522,2.6356521739130434,3.0417391304347823,251.663,257.891,3.8,1614000.0,2.0991304347826087,1.982608695652174,2.2156521739130435,104.0585,102.208,0.2534782608695654,0.2739130434782604,2.6429238568742575,2.1208941334864617,2.180411288951989,4.442535201937514,0.0,2.8985507246376496,-0.9792960662525552,0.0082815734989694,3.507246376811546,-5.490118577075087,-13.739130434782654,-4.780632411067209,-13.588932806324117,-1.515527950310558,-5.9772256728778395,2.9461697722567237,2.606161911155133,-0.600662525879919,-40000.0,-8.249011857707567,-2.89026915113868,30966250701.0,135728.0,0.0,0.5700896853,0.2534782608695654,-0.600662525879919,0.0,0.4490000000000123,0.07099999999999795,0.19200000000000728,0.7023999999999972,0.02946169772256768,-0.015155279503105579,-0.059772256728778395,0.028985507246376496,-0.009792960662525108,8.281573498969408e-05,0.03507246376811546,-0.047806324110672094,-0.13588932806324117,,,,,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,113.13043478260869,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,2.416149068322966,121.76086956521739,3.4781760904618206,117.28588681849551,5.696601912266008,109.58056967187402,9.923844510917329,-0.42726975645497095,0.7156859548269602,0.10993814081954664,0.12829809755197558,0.021208941334864617,-0.0015210431538597025,4.726015121076437,-0.9260151210764374,0.016252092483092895,0.022612319476496445,0.043466831791208804,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.2534782608695654,0.2534782608695654,-0.0,7.152890494951044,0.9632173913043484,0.36367989918084037,-5.490118577075108,-0.9545454545454248,3.4803312629399414,1.9181818181818215,117.28588681849551,5.696601912265753,109.58056967187402,9.923844510917329
2018-09-30,116.04761904761904,4.087142857142857,6.232380952380952,1.1604761904761904,3.3414285714285716,12.910526315789474,3.004210526315789,2.8936842105263154,2.7678947368421056,3.1510526315789473,252.182,258.368,3.7,1551000.0,2.1231578947368424,2.008421052631579,2.2378947368421054,104.1038,102.418,0.2363157894736836,0.2573684210526319,2.332055105808828,2.1976804898501623,2.009960159362545,4.366595086427627,-0.0999999999999996,13.224256292906222,12.585812356979352,11.508009153318044,10.931350114416505,-1.7349896480331362,-11.118012422360213,9.540372670807429,0.2815734989647822,2.402745995423361,2.581235697940487,2.2242562929061904,2.632645842443803,0.3635697940503437,-63000.0,-9.383022774327078,-1.7162471395881784,30966250701.0,135728.0,0.0,0.5700896853,0.2363157894736836,0.36356979405034373,-0.09999999999999964,0.518999999999977,0.21000000000000796,0.47699999999997544,0.045300000000011664,0.022242562929061904,0.02402745995423361,0.02581235697940487,0.13224256292906222,0.12585812356979353,0.11508009153318044,0.10931350114416505,0.09540372670807429,0.0028157349896478223,,,,,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,112.81818181818181,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,-0.3122529644268752,119.03431833866618,3.7716879496151305,118.29382332643202,4.574055335267405,109.8496894409938,10.062446288788712,-0.2559386441215031,0.7022114382176191,0.10614837720866166,0.22934536069321904,0.021976804898501623,-0.00047836817276869503,4.7322128595836706,-1.0322128595836704,0.00847159401617148,0.018512575096740314,0.04273946782246796,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.2363157894736836,0.2363157894736836,-0.0,7.3601578844257896,0.8743684210526294,1.7073210887631034,-1.7349896480331495,-5.490118577075108,8.270750988142296,13.40000000000002,118.29382332643202,4.574055335267087,109.8496894409938,10.062446288788712
2018-10-31,116.91304347826087,4.23695652173913,6.53,1.1691304347826088,3.5191304347826087,19.35217391304348,3.152272727272727,3.0004545454545455,2.860909090909091,3.3395454545454544,252.772,258.917,3.8,1592750.0,2.1113636363636363,1.9872727272727273,2.235454545454546,103.9297,102.595,0.291363636363636,0.3390909090909089,2.492032470218053,2.126409125691242,2.053098049357893,2.91159558487879,0.0999999999999996,9.301435406698522,10.677033492823009,14.806220095693767,18.849282296650703,0.8654244306418368,17.770186335403704,14.98136645962731,29.76190476190483,-1.1794258373206024,-2.1148325358851583,-0.244019138756002,3.013187732376875,6.441647597254006,41750.0,16.904761904761866,5.504784688995246,30966250701.0,135728.0,0.0,0.5700896853,0.29136363636363605,6.441647597254006,0.09999999999999964,0.5900000000000034,0.1769999999999925,0.5489999999999782,-0.1741000000000099,-0.002440191387559576,-0.011794258373206024,-0.021148325358851583,0.09301435406698522,0.10677033492823007,0.14806220095693767,0.18849282296650705,0.1498136645962731,0.29761904761904834,,,,,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,102.36363636363637,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,-10.454545454545439,116.9144237405107,0.8674956477529722,119.03329882677708,3.7253367086931486,111.06214003387917,9.954398848379636,-0.05607140331788701,0.6195859352803075,0.08423544636871376,0.18438275823391495,0.02126409125691242,-0.0014118616767939685,4.739682096220883,-0.9396820962208832,0.005534401913632081,0.005544077248108792,0.028700138402805386,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.29136363636363605,0.29136363636363605,-0.0,11.032474735957827,1.107181818181817,1.800029956313701,0.8654244306418377,-1.7349896480331495,-0.9545454545454248,2.4761904761904674,119.03329882677708,3.7253367086927582,111.06214003387917,9.954398848379636
2018-11-30,132.04545454545456,4.365454545454546,6.991363636363636,1.3204545454545455,4.017272727272727,19.38904761904762,3.117,2.947,2.859,3.361,252.594,259.439,3.8,1685000.0,2.004,1.8445,2.1635,104.0126,102.63,0.258,0.4139999999999997,2.147328577667773,2.2153843729315836,1.9418922274646144,2.729204053756429,0.0,-0.190909090909086,-5.345454545454542,-3.52727272727269,2.1454545454545393,15.132411067193674,49.8142292490118,12.849802371541584,46.1363636363636,-10.736363636363633,-14.277272727272727,-7.195454545454538,3.0149978752585027,0.0368737060041404,92250.0,34.68181818181813,-3.336363636363604,30966250701.0,135728.0,0.0,0.5700896853,0.258,0.036873706004140416,0.0,-0.17799999999999727,0.03499999999999659,0.5220000000000482,0.0829000000000093,-0.07195454545454583,-0.10736363636363633,-0.14277272727272727,-0.0019090909090908603,-0.05345454545454542,-0.0352727272727269,0.021454545454545837,0.12849802371541585,0.461363636363636,,,,,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,104.4545454545455,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,2.090909090909122,121.66870569044482,8.996939894295956,121.71478762783113,6.100787064382068,113.36138245812161,11.37457936812871,-0.0806438004168425,0.6045560418336215,0.04516653180485286,-0.25212589880071334,0.022153843729315836,0.0009449023944512192,4.7483362123686765,-0.9483362123686767,-0.00044119534855724396,0.01581089713453565,0.02692625326648912,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.258,0.258,-0.0,11.053496055409573,0.9803999999999999,-0.0370154545454536,15.132411067193686,0.8654244306418377,-5.490118577075108,3.4803312629399414,121.71478762783113,6.10078706438183,113.36138245812161,11.37457936812871
2018-12-31,151.2,4.3214999999999995,7.4975,1.512,4.7635,24.953157894736844,2.8326315789473684,2.681578947368421,2.6763157894736844,3.0957894736842104,252.767,260.063,3.9,1749600.0,1.816315789473684,1.601578947368421,2.0310526315789477,104.0451,102.701,0.1563157894736839,0.4142105263157893,2.0023809043401064,2.2485295505299874,1.8646908878110713,2.5205173859534913,0.1,-18.268421052631556,-26.5421052631579,-28.43684210526316,-26.521052631578932,19.154545454545445,74.6227272727273,-4.395454545454669,50.61363636363634,-18.768421052631588,-24.292105263157904,-13.244736842105231,3.2562932937201032,5.564110275689224,64600.0,55.46818181818186,-10.168421052631604,30966250701.0,135728.0,0.0,0.5700896853,0.15631578947368396,5.564110275689224,0.10000000000000009,0.17300000000000182,0.07099999999999795,0.6239999999999668,0.03249999999999886,-0.13244736842105231,-0.1876842105263159,-0.24292105263157904,-0.18268421052631556,-0.265421052631579,-0.2843684210526316,-0.2652105263157898,-0.04395454545454669,0.5061363636363634,,,,,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,100.33333333333334,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,-4.121212121212153,133.38616600790513,17.182752320288536,126.21024217328566,13.622837530119451,117.60027134701049,14.98364071292709,-0.44684511719437847,0.6967958585351102,0.025465941411435843,-1.01883897178503,0.022485295505299874,0.0005084906067982509,4.7580813387741925,-0.8580813387741926,-0.0005640193299711882,0.007907574686200292,0.024892762178164496,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.15631578947368396,0.15631578947368396,-0.0,14.225537931451738,0.6096315789473674,-4.5585479501384985,19.154545454545428,15.132411067193686,-1.7349896480331495,8.270750988142296,126.21024217328566,13.622837530119345,117.60027134701049,14.98364071292709
2019-01-31,149.95454545454547,4.18,7.153181818181818,1.4995454545454547,4.572272727272727,19.57238095238095,2.713809523809524,2.536190476190476,2.543333333333333,3.0352380952380953,252.561,260.766,4.0,1779500.0,1.793809523809524,1.628095238095238,1.9595238095238097,103.3598,102.648,0.1704761904761911,0.4990476190476194,1.4875893578291333,2.1794329242488475,1.4318323303589953,1.847165892169489,0.1,-13.298245614035142,-14.538847117794518,-11.882205513784427,-6.055137844611513,-1.2454545454545274,-19.122727272727236,-14.149999999999974,-34.43181818181813,-2.250626566416014,2.651629072681705,-7.152882205513822,3.023949445745343,-5.380776942355894,29900.0,-17.877272727272707,1.416040100250715,30966250701.0,135728.0,0.0,0.5700896853,0.17047619047619111,-5.380776942355894,0.10000000000000009,-0.20599999999998886,-0.05299999999999727,0.7030000000000314,-0.685299999999998,-0.071528822055138,-0.02250626566416014,0.02651629072681705,-0.13298245614035142,-0.14538847117794518,-0.11882205513784427,-0.060551378446115134,-0.14149999999999974,-0.3443181818181813,,,,,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,94.68181818181817,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,-5.65151515151517,144.4,10.717456988382212,130.65721187025537,16.519190170628814,122.20633195307109,15.772699097476496,-0.6066290329995265,0.6797176967786186,0.0009512239215828073,-1.141222437435015,0.021794329242488475,0.0005302379855760542,4.768816288775527,-0.7688162887755272,-0.005498603990004902,3.579792362717882e-05,0.018303130005659973,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.17047619047619111,0.17047619047619111,-0.0,11.158012497714571,0.6819047619047645,-2.6027832915622495,-1.2454545454545212,19.154545454545428,0.8654244306418377,-0.9545454545454248,130.65721187025537,16.51919017062873,122.20633195307109,15.772699097476496
2019-02-28,132.4,3.969,6.664,1.324,4.128,15.234736842105262,2.6763157894736844,2.4878947368421054,2.504210526315789,3.023684210526316,253.319,261.186,3.8,1801500.0,1.876842105263158,1.7573684210526317,1.9963157894736845,102.8251,102.836,0.1721052631578952,0.5357894736842104,1.5188615351321877,2.1410889637129227,1.4001735426362627,1.0745891898214843,-0.2000000000000001,-3.912280701754378,-4.82957393483705,-3.749373433583969,-1.1553884711779538,-17.55454545454547,-44.427272727272715,-21.099999999999987,-48.918181818181864,8.303258145363412,12.927318295739363,3.679197994987482,2.7871531961290277,-4.337644110275688,22000.0,-26.872727272727246,0.1629072681704091,30966250701.0,135728.0,0.0,0.5700896853,0.1721052631578952,-4.337644110275688,-0.20000000000000018,0.7579999999999814,0.1880000000000024,0.4199999999999591,-0.5347000000000008,0.03679197994987482,0.08303258145363412,0.12927318295739365,-0.03912280701754378,-0.0482957393483705,-0.03749373433583969,-0.011553884711779094,-0.21099999999999985,-0.4891818181818186,,,,,149.95454545454547,151.2,132.04545454545456,116.91304347826087,116.04761904761904,117.78260869565219,123.2727272727273,124.22727272727272,115.95652173913042,112.47619047619048,110.00000000000001,96.6,-1.2454545454545212,19.154545454545428,15.132411067193686,0.8654244306418377,-1.7349896480331495,-5.490118577075108,-0.9545454545454248,8.270750988142296,3.4803312629399414,2.4761904761904674,13.40000000000002,1.9181818181818215,144.51818181818183,10.513112630918817,133.0934437543133,15.271468614846915,125.18966528640442,13.744359847660046,-0.6540108130150613,0.6707029013883535,-0.011689275482227,-0.8139522448534404,0.021410889637129227,-0.0007429540921866096,4.780433254712794,-0.9804332547127945,-0.01148255900683992,-0.011923754355397165,0.01068856512109928,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.5700896853,0.1721052631578952,0.1721052631578952,-0.0,8.685166331944105,0.6540000000000018,-0.5960256694367485,-17.554545454545462,-1.2454545454545212,15.132411067193686,-5.490118577075108,133.0934437543133,15.27146861484682,125.18966528640442,13.744359847660046
